Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;2,650,134;1,665,412;1,183,945
Short Term Investments;-;518,108;423,254;250,612
Total Cash;3,808,294;3,168,242;2,088,666;1,434,557
Net Receivables;633,518;409,688;281,343;201,083
Inventory;167,502;124,360;111,830;77,604
Other Current Assets;-;-;2,088,666;16,780
Total Current Assets;4,609,314;3,702,290;2,483,328;1,761,006
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,263,448;1,221,560;1,086,160
Accumulated Depreciation;-;-451,443;-432,123;-387,798
Net property, plant and equipment;745,080;812,005;789,437;698,362
Equity and other investments;-;-;20,447;20,276
Goodwill;1,402,158;50,384;50,384;50,384
Intangible Assets;-;-;29,000;284,340
Other long-term assets;371,098;181,547;193,865;99,693
Total non-current assets;3,709,151;2,543,608;1,062,686;1,132,779
Total Assets;8,318,465;6,245,898;3,546,014;2,893,785
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;0;300,000
Accounts Payable;-;110,987;73,994;61,451
Taxes payable;-;-;-;-
Accrued liabilities;-;857,791;373,092;7,954
Deferred revenues;-;-;237,570;79,421
Other Current Liabilities;-;40,589;27,029;10,943
Total Current Liabilities;1,204,522;715,482;807,260;7,954
Non-current liabilities;;;;
Long Term Debt;-;-;-;296,998
Deferred taxes liabilities;-;0;6,341;134,063
Deferred revenues;-;82,573;80,157;12,637
Other long-term liabilities;451,328;528,050;933,456;562,691
Total non-current liabilities;1,028,699;1,095,213;1,503,708;1,547,640
Total Liabilities;2,233,221;1,810,695;1,503,708;1,555,594
Stockholders' Equity;;;;
Common Stock;-;2,546;2,512;2,450
Retained Earnings;-;-2,989,478;-5,119,723;-5,373,836
Accumulated other comprehensive income;-;659;-11,572;21,173
Total stockholders' equity;6,085,244;4,435,203;2,042,306;1,338,191
Total liabilities and stockholders' equity;8,318,465;6,245,898;3,546,014;2,893,785
