Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,245,000;1,579,000;11,225,000;2,541,000
Short Term Investments;-;-;-;-
Total Cash;2,245,000;1,579,000;11,225,000;2,541,000
Net Receivables;1,326,000;1,448,000;3,976,000;3,299,000
Inventory;783,000;654,000;780,000;816,000
Other Current Assets;-;-;0;0
Total Current Assets;10,685,000;9,680,000;16,349,000;6,856,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;14,273,000;11,741,000;9,291,000;8,419,000
Accumulated Depreciation;-5,850,000;-5,369,000;-5,066,000;-4,831,000
Net property, plant and equipment;8,423,000;6,372,000;4,225,000;3,588,000
Equity and other investments;-;-;-;-
Goodwill;18,708,000;18,672,000;12,455,000;12,450,000
Intangible Assets;1,040,000;1,372,000;-;-
Other long-term assets;1,725,000;1,463,000;1,413,000;1,258,000
Total non-current assets;30,404,000;27,973,000;18,568,000;18,758,000
Total Assets;41,089,000;37,653,000;34,917,000;25,614,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;2,226,000;2,182,000;1,661,000;1,554,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;1,382,000;1,342,000
Deferred revenues;2,237,000;1,917,000;1,617,000;1,471,000
Other Current Liabilities;3,106,000;2,499,000;2,305,000;1,263,000
Total Current Liabilities;9,434,000;8,274,000;6,965,000;5,630,000
Non-current liabilities;;;;
Long Term Debt;12,770,000;13,883,000;14,399,000;7,058,000
Deferred taxes liabilities;0;108,000;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,779,000;1,446,000;994,000;849,000
Total non-current liabilities;22,836,000;21,192,000;20,904,000;14,725,000
Total Liabilities;32,270,000;29,466,000;27,869,000;20,355,000
Stockholders' Equity;;;;
Common Stock;168,000;171,000;174,000;175,000
Retained Earnings;8,748,000;8,068,000;11,548,000;10,630,000
Accumulated other comprehensive income;-97,000;-52,000;-4,718,000;-5,546,000
Total stockholders' equity;8,819,000;8,187,000;7,048,000;5,259,000
Total liabilities and stockholders' equity;41,089,000;37,653,000;34,917,000;25,614,000
