Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;162,400;-1,011,000;-1,573,000;429,900
Depreciation & amortization;322,200;330,800;316,400;271,700
Deferred income taxes;-4,000;-62,000;-143,800;-110,100
Stock based compensation;55,700;21,000;48,000;41,300
Change in working capital;-67,200;-33,200;-144,800;-43,200
Accounts receivable;-22,300;23,500;-63,400;-75,100
Inventory;15,000;-19,900;-62,900;65,400
Accounts Payable;-33,500;7,100;44,200;7,200
Other working capital;396,900;311,800;601,900;437,300
Other non-cash items;14,300;28,600;2,175,200;-17,800
Net cash provided by operating activites;535,700;499,800;601,900;563,400
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-138,800;-188,000;-151,000;-126,100
Acquisitions, net;-3,300;-130,500;-145,900;-341,800
Purchases of investments;-3,600;-6,100;-2,500;-23,900
Sales/Maturities of investments;38,900;62,100;6,500;20,100
Other investing activites;-;-;-900;520,600
Net cash used for investing activites;-88,000;-253,300;-286,400;60,000
Cash flows from financing activities;;;;
Debt repayment;-318,700;-9,400;-16,700;-921,600
Common stock issued;-;-;-;-
Common stock repurchased;-160,000;-250,200;-401,400;-813,900
Dividends Paid;-78,200;-78,600;-78,300;-64,600
Other financing activites;-;-;-;12,300
Net cash used privided by (used for) financing activities;-448,900;-249,800;-400,800;-526,200
Net change in cash;-7,000;-11,000;-63,300;99,300
Cash at beginning of period;233,100;320,600;383,900;284,600
Cash at end of period;231,900;309,600;320,600;383,900
Free Cash Flow;;;;
Operating Cash Flow;535,700;499,800;601,900;563,400
Capital Expenditure;-138,800;-188,000;-151,000;-126,100
Free Cash Flow;396,900;311,800;601,900;437,300
