Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,701,461;9,580,554;9,373,784;9,567,679
Cost of Revenue;5,446,840;5,361,141;5,288,735;5,311,764
Gross Profit;4,254,621;4,219,413;4,085,049;4,255,915
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,619,327;3,615,138;3,514,837;3,468,317
Total Operating Expenses;3,619,327;3,615,138;3,514,837;3,468,317
Operating Income or Loss;635,294;604,275;570,212;787,598
Interest Expense;45,037;56,588;58,801;59,910
Total Other Income/Expenses Net;-2,693;7,577;8,848;11,147
Income Before Tax;587,564;555,264;520,259;738,835
Income Tax Expense;143,133;131,417;44,754;279,213
Income from Continuing Operations;444,431;423,847;475,505;459,622
Net Income;444,431;423,847;475,505;459,622
Net Income available to common shareholders;444,431;423,847;475,505;457,677
Reported EPS;;;;
Basic;-;5.75;6.44;6.22
Diluted;-;5.73;6.42;6.20
Weighted average shares outstanding;;;;
Basic;-;73,728;73,846;73,562
Diluted;-;73,991;74,110;73,856
EBITDA;-;850,036;828,320;1,057,132
