Breakdown;ttm;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;;
Net Income;978,806;-;1,012,140;846,735;890,052
Depreciation & amortization;165,209;-;161,858;130,977;131,968
Deferred income taxes;28,641;-;-7,441;62,166;44,327
Stock based compensation;19,707;-;20,595;15,591;17,829
Change in working capital;-215,548;-;50,010;31,936;-30,628
Accounts receivable;-11,146;-;36,133;-28,091;21,389
Inventory;-123,843;-;-8,293;41,312;-12,281
Accounts Payable;-44,109;-;48,376;-2,553;-74,679
Other working capital;629,158;-;861,871;792,920;743,551
Other non-cash items;-20,180;-;-7,908;-4,864;-1,287
Net cash provided by operating activites;922,996;-;1,241,729;1,010,196;992,848
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-293,838;-;-379,858;-217,276;-249,297
Acquisitions, net;0;-;-857,668;-520,463;-280,889
Purchases of investments;-20,975;-;-7,546;-;-
Sales/Maturities of investments;-;11,279;2,158;8,792;11,078
Other investing activites;17,758;-;9,704;0;0
Net cash used for investing activites;220,153;-;-1,235,368;-593,003;-408,959
Cash flows from financing activities;;;;;
Debt repayment;-374,840;-;-160;-280,000;-185,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-174,246;-;-46,898;-94,487;-87,885
Dividends Paid;-437,053;-;-388,107;-346,010;-296,493
Other financing activites;-;59,895;71,803;51,239;59,732
Net cash used privided by (used for) financing activities;-926,244;-;11,638;-389,258;-509,646
Net change in cash;213,765;-;15,014;28,979;67,904
Cash at beginning of period;459,136;-;444,122;415,143;347,239
Cash at end of period;672,901;-;459,136;444,122;415,143
Free Cash Flow;;;;;
Operating Cash Flow;922,996;-;1,241,729;1,010,196;992,848
Capital Expenditure;-293,838;-;-379,858;-217,276;-249,297
Free Cash Flow;629,158;-;861,871;792,920;743,551
