Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;201,000;916,000;1,423,000
Short Term Investments;-;-;-
Total Cash;201,000;916,000;1,423,000
Net Receivables;494,000;428,000;363,000
Inventory;-;-;-
Other Current Assets;44,000;35,000;35,000
Total Current Assets;956,000;1,509,000;1,872,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;24,705,000;25,769,000;24,489,000
Accumulated Depreciation;-20,049,000;-19,997,000;-19,534,000
Net property, plant and equipment;4,656,000;5,772,000;4,955,000
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;185,000;240,000;249,000
Total non-current assets;4,841,000;6,012,000;5,204,000
Total Assets;5,797,000;7,521,000;7,076,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;0;41,000
Accounts Payable;609,000;533,000;473,000
Taxes payable;-;-;-
Accrued liabilities;52,000;70,000;74,000
Deferred revenues;-;-;-
Other Current Liabilities;127,000;88,000;390,000
Total Current Liabilities;846,000;780,000;1,064,000
Non-current liabilities;;;
Long Term Debt;2,318,000;4,391,000;4,612,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;225,000;313,000;434,000
Total non-current liabilities;2,589,000;4,762,000;5,095,000
Total Liabilities;3,435,000;5,542,000;6,159,000
Stockholders' Equity;;;
Common Stock;6,000;5,000;5,000
Retained Earnings;-2,142,000;-2,679,000;-3,725,000
Accumulated other comprehensive income;-36,000;-44,000;-39,000
Total stockholders' equity;2,362,000;1,979,000;917,000
Total liabilities and stockholders' equity;5,797,000;7,521,000;7,076,000
