Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,554,000;-;7,476,000;7,196,000;6,365,000
Cost of Revenue;5,412,000;-;5,592,000;5,298,000;4,926,000
Gross Profit;1,142,000;-;1,884,000;1,898,000;1,439,000
Operating Expenses;;;;;
Research Development;-;-;8,000;14,000;19,000
Selling General and Administrative;432,000;-;406,000;397,000;421,000
Total Operating Expenses;411,000;-;488,000;573,000;399,000
Operating Income or Loss;731,000;-;1,396,000;1,325,000;1,040,000
Interest Expense;378,000;-;375,000;393,000;431,000
Total Other Income/Expenses Net;-596,000;-;-274,000;-255,000;-148,000
Income Before Tax;-213,000;-;807,000;716,000;504,000
Income Tax Expense;-137,000;-;59,000;134,000;89,000
Income from Continuing Operations;-76,000;-;748,000;582,000;415,000
Net Income;-76,000;-;748,000;582,000;1,027,000
Net Income available to common shareholders;-76,000;-;748,000;582,000;1,005,000
Reported EPS;;;;;
Basic;-;-0.10;0.99;0.77;1.40
Diluted;-;-0.10;0.99;0.77;1.39
Weighted average shares outstanding;;;;;
Basic;-;745,897;754,556;753,085;718,560
Diluted;-;745,897;756,827;756,666;722,401
EBITDA;-;-;1,668,000;1,630,000;1,500,000
