Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;392,257;363,614;318,798;315,571
Depreciation & amortization;575,078;539,780;498,788;449,943
Deferred income taxes;-;-;-;-
Stock based compensation;25,218;27,267;13,946;12,007
Change in working capital;23,508;11,794;26,004;33,236
Accounts receivable;-;-6,901;-92;-1,232
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,028,606;940,742;875,850;804,045
Other non-cash items;-1,170;-1,590;4,765;-4,664
Net cash provided by operating activites;1,028,606;940,742;875,850;804,045
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-1,812,318
Acquisitions, net;-;-200;-7,500;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-3,371;12,915;14,534;12,111
Net cash used for investing activites;-2,242,084;-1,639,684;-1,254,507;-1,701,111
Cash flows from financing activities;;;;
Debt repayment;-2,594,074;-2,129,771;-3,381,368;-3,503,743
Common stock issued;845,061;0;704,938;383,572
Common stock repurchased;-23,875;-2,752;-408,750;-9,026
Dividends Paid;-826,493;-761,582;-695,462;-637,596
Other financing activites;1,187,971;1,080,476;657,719;151,996
Net cash used privided by (used for) financing activities;1,457,646;707,871;375,118;866,192
Net change in cash;243,561;8,929;-3,539;-30,874
Cash at beginning of period;15,728;12,142;15,681;40,294
Cash at end of period;259,896;21,071;12,142;9,420
Free Cash Flow;;;;
Operating Cash Flow;1,028,606;940,742;875,850;804,045
Capital Expenditure;-;-;-;-1,812,318
Free Cash Flow;1,028,606;940,742;875,850;804,045
