Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,544,490;2,179,328;966,695;503,816
Short Term Investments;1,631,194;1,268,242;2,354,762;2,833,883
Total Cash;3,175,684;3,447,570;3,321,457;3,337,699
Net Receivables;335,165;372,144;243,915;307,458
Inventory;315,358;236,077;227,033;178,550
Other Current Assets;65,771;88,695;87,711;95,226
Total Current Assets;3,891,978;4,144,486;3,880,116;3,918,933
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;902,993;855,023;839,458;810,582
Accumulated Depreciation;-574,064;-550,906;-535,633;-527,236
Net property, plant and equipment;328,929;304,117;303,825;283,346
Equity and other investments;53,433;97,896;116,288;220,807
Goodwill;340,718;162,421;161,287;159,296
Intangible Assets;80,723;4,123;3,576;6,202
Other long-term assets;877,008;342,644;440,303;400,068
Total non-current assets;1,259,370;911,201;860,416;904,221
Total Assets;5,151,348;5,055,687;4,740,532;4,823,154
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;499,186;456,328;587,106
Accounts Payable;117,491;98,999;108,293;101,534
Taxes payable;28,718;47,713;6,309;6,286
Accrued liabilities;89,609;67,389;101,888;49,982
Deferred revenues;-;25,166;54,567;51,758
Other Current Liabilities;-;-;0;1,417
Total Current Liabilities;475,036;937,203;897,196;946,086
Non-current liabilities;;;;
Long Term Debt;1,234,807;1,214,440;995,247;995,835
Deferred taxes liabilities;-;75;317,639;261,467
Deferred revenues;-;-;-;-
Other long-term liabilities;579,996;49,870;21,411;16,979
Total non-current liabilities;1,814,803;1,788,249;1,334,297;1,274,281
Total Liabilities;2,289,839;2,725,452;2,231,493;2,220,367
Stockholders' Equity;;;;
Common Stock;2,539;2,534;2,480;2,537
Retained Earnings;1,876,969;1,483,538;1,726,312;1,867,066
Accumulated other comprehensive income;-23,410;-34,509;-24,681;-6,631
Total stockholders' equity;2,861,509;2,330,235;2,509,039;2,602,787
Total liabilities and stockholders' equity;5,151,348;5,055,687;4,740,532;4,823,154
