Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,382,000;2,599,000;2,177,000;2,143,000
Depreciation & amortization;-;1,203,000;1,085,000;929,000
Deferred income taxes;-;-145,000;95,000;-358,000
Stock based compensation;-;-;-;-
Change in working capital;-;6,406,000;3,230,000;-923,000
Accounts receivable;-;26,000;-455,000;-298,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;9,848,000;6,296,000;1,677,000
Other non-cash items;-;400,000;307,000;506,000
Net cash provided by operating activites;-;10,457,000;6,933,000;2,290,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-609,000;-637,000;-613,000
Acquisitions, net;-;-2,595,000;0;-437,000
Purchases of investments;-;-38,679,000;-43,846,000;-39,230,000
Sales/Maturities of investments;-;47,023,000;45,517,000;39,413,000
Other investing activites;-;76,000;102,000;170,000
Net cash used for investing activites;-;-4,496,000;48,000;4,230,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,461,000;-493,000;-1,441,000
Common stock issued;-;1,150,000;-;-
Common stock repurchased;-;-474,000;-1,418,000;-1,487,000
Dividends Paid;-;-828,000;-768,000;-723,000
Other financing activites;-;-;9,000;-15,000
Net cash used privided by (used for) financing activities;-;-4,471,000;-6,188,000;-6,413,000
Net change in cash;-;1,490,000;793,000;107,000
Cash at beginning of period;-;2,107,000;1,314,000;1,207,000
Cash at end of period;-;3,597,000;2,107,000;1,314,000
Free Cash Flow;;;;
Operating Cash Flow;-;10,457,000;6,933,000;2,290,000
Capital Expenditure;-;-609,000;-637,000;-613,000
Free Cash Flow;-;9,848,000;6,296,000;1,677,000
