Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,667,000;4,510,000;4,309,000;3,519,049
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,071,000;1,969,000;1,975,000;1,770,931
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;878,175
Interest Expense;988,000;760,000;431,000;262,795
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;1,659,000;1,628,000;1,394,000;878,175
Income Tax Expense;248,000;235,000;208,000;193,053
Income from Continuing Operations;1,411,000;1,393,000;1,186,000;685,122
Net Income;1,411,000;1,393,000;1,186,000;685,122
Net Income available to common shareholders;1,337,000;1,323,000;1,110,000;619,848
Reported EPS;;;;
Basic;-;1.22;1.02;0.69
Diluted;-;1.20;1.00;0.67
Weighted average shares outstanding;;;;
Basic;-;1,046,767;1,084,686;904,438
Diluted;-;1,046,767;1,136,186;918,790
EBITDA;-;-;-;-
