Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,441,000;4,090,000;4,090,000;3,547,000
Depreciation & amortization;-;1,339,000;1,474,000;1,502,000
Deferred income taxes;-;-525,000;133,000;-126,000
Stock based compensation;-;-;-;-
Change in working capital;-;934,000;-915,000;1,036,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;4,888,000;3,444,000;5,421,000
Other non-cash items;-;-;-24,000;481,000
Net cash provided by operating activites;-;5,996,000;4,641,000;6,246,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-1,108,000;-1,197,000;-825,000
Acquisitions, net;-;0;0;-38,000
Purchases of investments;-;-37,400,000;-34,604,000;-34,257,000
Sales/Maturities of investments;-;35,689,000;29,889,000;36,398,000
Other investing activites;-;-153,000;-207,000;-444,000
Net cash used for investing activites;-;3,299,000;-31,050,000;51,203,000
Cash flows from financing activities;;;;
Debt repayment;-;-3,650,000;-1,046,000;-2,953,000
Common stock issued;-;40,000;34,000;27,000
Common stock repurchased;-;-3,269,000;-2,686,000;-2,398,000
Dividends Paid;-;-1,221,000;-1,076,000;-900,000
Other financing activites;-;-455,000;-785,000;-957,000
Net cash used privided by (used for) financing activities;-;-8,098,000;26,780,000;-59,050,000
Net change in cash;-;1,125,000;560,000;-1,715,000
Cash at beginning of period;-;7,133,000;4,822,000;6,537,000
Cash at end of period;-;8,258,000;5,382,000;4,822,000
Free Cash Flow;;;;
Operating Cash Flow;-;5,996,000;4,641,000;6,246,000
Capital Expenditure;-;-1,108,000;-1,197,000;-825,000
Free Cash Flow;-;4,888,000;3,444,000;5,421,000
