Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-681,458;-2,244,568;1,508,529;-452,983
Depreciation & amortization;1,689,887;1,807,113;1,088,499;927,920
Deferred income taxes;-17,959;-510,405;-1,050,612;-180,261
Stock based compensation;31,505;25,189;94,592;44,605
Change in working capital;43,467;-119,495;-10,664;-173,124
Accounts receivable;76,957;-439,062;-8,979;-165,507
Inventory;-;-;-;-
Accounts Payable;-34,700;457,113;-16,680;40,548
Other working capital;25,653;-755,508;-1,120,461;-1,526,413
Other non-cash items;13,032;-189,030;15,773;257,135
Net cash provided by operating activites;2,164,720;2,976,256;1,637,698;1,064,320
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,139,067;-3,731,764;-2,758,159;-2,590,733
Acquisitions, net;-374,894;-820,943;-1,719,822;-98,399
Purchases of investments;-;-;0;-288,772
Sales/Maturities of investments;-;0;283,758;3,890
Other investing activites;-1,893;573,603;67,153;-98,399
Net cash used for investing activites;-2,515,854;-3,979,104;-4,127,070;-2,961,481
Cash flows from financing activities;;;;
Debt repayment;-8,017,098;-8,961,876;-3,165,863;-1,044,119
Common stock issued;-;0;0;1,443,101
Common stock repurchased;0;-538,903;-30;-30
Dividends Paid;-30,624;-31,375;-20,827;-20,156
Other financing activites;-245,707;-748,272;-343,377;-225,492
Net cash used privided by (used for) financing activities;-90,179;859,020;1,533,147;1,399,469
Net change in cash;2,687;-143,828;-956,225;-497,692
Cash at beginning of period;4,855;147,315;1,103,540;1,601,232
Cash at end of period;7,542;3,487;147,315;1,103,540
Free Cash Flow;;;;
Operating Cash Flow;2,164,720;2,976,256;1,637,698;1,064,320
Capital Expenditure;-2,139,067;-3,731,764;-2,758,159;-2,590,733
Free Cash Flow;25,653;-755,508;-1,120,461;-1,526,413
