Market Cap (intraday);2.14B
Enterprise Value;2.18B
Trailing P/E;6.13
Forward P/E;4.95
PEG Ratio (5 yr expected);1.07
Price/Sales;0.26
Price/Book;0.15
Enterprise Value/Revenue;0.27
Enterprise Value/EBITDA;2.17
Beta (5Y Monthly);1.60
52-Week Change;-16.12%
S&P500 52-Week Change;21.97%
52 Week High;4.9300
52 Week Low;2.8900
50-Day Moving Average;4.2109
200-Day Moving Average;4.2368
Avg Vol (3 month);3.94M
Avg Vol (10 day);5.5M
Shares Outstanding;503.46M
Float;499.67M
% Held by Insiders;0.69%
% Held by Institutions;72.30%
Shares Short (Jan 30, 2020);13.94M
Short Ratio (Jan 30, 2020);4.45
Short % of Float (Jan 30, 2020);3.16%
Short % of Shares Outstanding (Jan 30, 2020);2.77%
Shares Short (prior month Dec 30, 2019);15.79M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Oct 26, 2008
Ex-Dividend Date;Oct 07, 2008
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;4.24%
Operating Margin;11.77%
Return on Assets;0.59%
Return on Equity;3.60%
Revenue;8.1B
Revenue Per Share;16.10
Quarterly Revenue Growth;1.20%
Gross Profit;953M
EBITDA;1B
Net Income Avi to Common;455M
Diluted EPS;0.6700
Quarterly Earnings Growth;N/A
Total Cash;3.8B
Total Cash Per Share;7.54
Total Debt;3.59B
Total Debt/Equity;24.52
Current Ratio;1.68
Book Value Per Share;28.17
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
