Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;46,840,000;42,294,000;40,122,000;39,807,000
Cost of Revenue;14,112,000;13,509,000;12,775,000;13,891,000
Gross Profit;32,728,000;28,785,000;27,347,000;25,916,000
Operating Expenses;;;;
Research Development;9,872,000;9,752,000;10,208,000;10,124,000
Selling General and Administrative;10,615,000;10,102,000;9,830,000;9,762,000
Total Operating Expenses;20,487,000;19,854,000;20,038,000;19,886,000
Operating Income or Loss;12,241,000;8,931,000;7,309,000;6,030,000
Interest Expense;-;772,000;754,000;693,000
Total Other Income/Expenses Net;-777,000;199,000;-419,000;-1,006,000
Income Before Tax;11,464,000;8,701,000;6,521,000;4,659,000
Income Tax Expense;1,687,000;2,508,000;4,103,000;718,000
Income from Continuing Operations;9,777,000;6,193,000;2,418,000;3,941,000
Net Income;9,843,000;6,220,000;2,394,000;3,920,000
Net Income available to common shareholders;9,843,000;6,220,000;2,394,000;3,920,000
Reported EPS;;;;
Basic;-;2.40;0.95;2.07
Diluted;-;2.32;0.93;2.04
Weighted average shares outstanding;;;;
Basic;-;2,592,560;2,696,612;2,748,731
Diluted;-;2,679,000;2,748,000;2,787,000
EBITDA;-;13,992,000;11,912,000;10,793,000
