Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;82,500;74,300;113,300;238,500
Short Term Investments;-;-;-;-
Total Cash;82,500;74,300;113,300;238,500
Net Receivables;502,900;488,200;831,600;764,000
Inventory;377,400;387,500;581,000;524,200
Other Current Assets;99,100;7,700;5,500;9,800
Total Current Assets;1,061,900;1,039,400;1,748,800;2,672,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;841,900;1,473,800;1,402,300
Accumulated Depreciation;-;-569,300;-928,300;-863,700
Net property, plant and equipment;283,200;272,600;545,500;538,600
Equity and other investments;-;-;-;-
Goodwill;2,258,300;2,072,700;4,351,100;4,217,400
Intangible Assets;339,200;276,300;1,558,400;1,631,800
Other long-term assets;196,900;98,400;83,200;2,388,100
Total non-current assets;3,077,600;2,767,100;6,884,900;8,862,800
Total Assets;4,139,500;3,806,500;8,633,700;11,534,800
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;800
Accounts Payable;325,100;378,600;495,700;436,600
Taxes payable;-;10,400;31,100;87,300
Accrued liabilities;-;116,700;173,500;117,100
Deferred revenues;-;21,300;29,900;22,500
Other Current Liabilities;352,900;149,200;219,500;579,000
Total Current Liabilities;749,000;818,700;1,199,400;1,471,200
Non-current liabilities;;;;
Long Term Debt;1,029,100;787,600;1,440,700;4,278,400
Deferred taxes liabilities;104,400;105,900;394,800;609,500
Deferred revenues;-;-;-;-
Other long-term liabilities;206,700;69,900;86,100;78,000
Total non-current liabilities;1,436,600;1,151,700;2,396,500;5,809,200
Total Liabilities;2,185,600;1,970,400;3,595,900;7,280,400
Stockholders' Equity;;;;
Common Stock;-;1,700;1,800;1,800
Retained Earnings;-;169,200;2,481,700;2,068,100
Accumulated other comprehensive income;-;-228,600;-243,400;-736,300
Total stockholders' equity;1,953,900;1,836,100;5,037,800;4,254,400
Total liabilities and stockholders' equity;4,139,500;3,806,500;8,633,700;11,534,800
