Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;8,337,000;7,189,000;6,257,000;-855,000;-3,615,000
Depreciation & amortization;-;-;-;-;-
Deferred income taxes;-419,000;-444,000;283,000;-3,681,000;-2,221,000
Stock based compensation;-;-;-;-;-
Change in working capital;-297,000;-579,000;635,000;15,000;-481,000
Accounts receivable;-;-;235,000;-886,000;820,000
Inventory;249,000;-;86,000;-55,000;44,000
Accounts Payable;-485,000;-;-52,000;265,000;-524,000
Other working capital;5,247,000;4,468,000;6,184,000;2,486,000;-466,000
Other non-cash items;-60,000;-674,000;544,000;-67,000;340,000
Net cash provided by operating activites;11,905,000;11,104,000;12,934,000;7,077,000;4,403,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-6,658,000;-6,636,000;-6,750,000;-4,591,000;-4,869,000
Acquisitions, net;-;-;-;-;-
Purchases of investments;-;-;-;-1,790,000;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;125,000;2,928,000;1,287,000;14,143,000;1,061,000
Net cash used for investing activites;-2,966,000;-6,618,000;-3,843,000;7,762,000;-3,859,000
Cash flows from financing activities;;;;;
Debt repayment;-84,000;-80,000;-4,995,000;-7,876,000;-2,251,000
Common stock issued;-;-;121,000;-63,000;-63,000
Common stock repurchased;-3,716,000;-3,530,000;-2,999,000;-3,063,000;-189,000
Dividends Paid;-1,391,000;-1,500,000;-1,363,000;-1,305,000;-1,253,000
Other financing activites;-85,000;-119,000;-123,000;-112,000;-137,000
Net cash used privided by (used for) financing activities;-5,276,000;-5,229,000;-9,359,000;-12,356,000;764,000
Net change in cash;3,518,000;-789,000;-385,000;2,715,000;1,242,000
Cash at beginning of period;3,940,000;6,151,000;6,536,000;3,610,000;2,368,000
Cash at end of period;7,603,000;5,362,000;6,151,000;6,325,000;3,610,000
Free Cash Flow;;;;;
Operating Cash Flow;11,905,000;11,104,000;12,934,000;7,077,000;4,403,000
Capital Expenditure;-6,658,000;-6,636,000;-6,750,000;-4,591,000;-4,869,000
Free Cash Flow;5,247,000;4,468,000;6,184,000;2,486,000;-466,000
