Market Cap (intraday);43.27B
Enterprise Value;50.93B
Trailing P/E;19.82
Forward P/E;16.62
PEG Ratio (5 yr expected);2.68
Price/Sales;2.02
Price/Book;2.68
Enterprise Value/Revenue;2.38
Enterprise Value/EBITDA;13.57
Beta (5Y Monthly);1.38
52-Week Change;33.29%
S&P500 52-Week Change;21.97%
52 Week High;104.97
52 Week Low;74.29
50-Day Moving Average;96.65
200-Day Moving Average;87.92
Avg Vol (3 month);2.49M
Avg Vol (10 day);2.99M
Shares Outstanding;420M
Float;412.31M
% Held by Insiders;0.22%
% Held by Institutions;80.88%
Shares Short (Jan 30, 2020);7.92M
Short Ratio (Jan 30, 2020);2.9
Short % of Float (Jan 30, 2020);1.87%
Short % of Shares Outstanding (Jan 30, 2020);1.92%
Shares Short (prior month Dec 30, 2019);9.48M
Forward Annual Dividend Rate;2.84
Forward Annual Dividend Yield;2.74%
Trailing Annual Dividend Rate;2.84
Trailing Annual Dividend Yield;2.74%
5 Year Average Dividend Yield;3.34
Payout Ratio;54.10%
Dividend Date;Nov 14, 2019
Ex-Dividend Date;Oct 30, 2019
Last Split Factor;2:1
Last Split Date;Feb 28, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.34%
Operating Margin;13.39%
Return on Assets;5.60%
Return on Equity;13.71%
Revenue;21.39B
Revenue Per Share;51.05
Quarterly Revenue Growth;-4.00%
Gross Profit;7.05B
EBITDA;3.75B
Net Income Avi to Common;2.21B
Diluted EPS;5.25
Quarterly Earnings Growth;-28.40%
Total Cash;591M
Total Cash Per Share;1.43
Total Debt;8.65B
Total Debt/Equity;53.63
Current Ratio;1.70
Book Value Per Share;38.88
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
