Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;790,000;656,000;756,000;431,000
Short Term Investments;11,972,000;10,338,000;10,154,000;9,775,000
Total Cash;12,762,000;10,994,000;10,910,000;10,206,000
Net Receivables;3,112,000;2,760,000;2,478,000;2,589,000
Inventory;-;-;-;-
Other Current Assets;602,000;618,000;289,000;351,000
Total Current Assets;16,476,000;14,372,000;13,677,000;13,146,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,550,000;1,733,000;1,733,000;2,325,000
Accumulated Depreciation;-;-1,145,000;-1,169,000;-1,560,000
Net property, plant and equipment;1,550,000;588,000;564,000;765,000
Equity and other investments;-;54,000;57,000;119,000
Goodwill;8,165,000;8,171,000;8,358,000;8,747,000
Intangible Assets;783,000;1,149,000;1,733,000;2,223,000
Other long-term assets;570,000;448,000;307,000;554,000
Total non-current assets;12,929,000;12,050,000;12,411,000;13,469,000
Total Assets;29,405,000;26,422,000;26,088,000;26,615,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;712,000;251,000;299,000;336,000
Accounts Payable;1,939,000;1,943,000;1,961,000;1,801,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;251,000;311,000;393,000
Other Current Liabilities;12,920,000;11,102,000;10,495,000;10,358,000
Total Current Liabilities;15,571,000;13,296,000;12,755,000;12,495,000
Non-current liabilities;;;;
Long Term Debt;6,627,000;5,993,000;5,667,000;5,869,000
Deferred taxes liabilities;199,000;181,000;127,000;101,000
Deferred revenues;-;65,000;49,000;140,000
Other long-term liabilities;877,000;1,097,000;1,102,000;844,000
Total non-current liabilities;10,385,000;8,907,000;8,685,000;8,588,000
Total Liabilities;25,956,000;22,203,000;21,440,000;21,083,000
Stockholders' Equity;;;;
Common Stock;2,000;2,000;2,000;3,000
Retained Earnings;1,254,000;2,093,000;2,302,000;3,807,000
Accumulated other comprehensive income;-4,033,000;-3,909,000;-3,496,000;-3,912,000
Total stockholders' equity;3,375,000;4,151,000;4,583,000;5,475,000
Total liabilities and stockholders' equity;29,405,000;26,422,000;26,088,000;26,615,000
