Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;31,314,000;31,581,000;30,282,000;28,902,000;27,625,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;4,343,000;4,365,000;4,297,000;4,170,000;4,154,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;4,053,000
Interest Expense;348,000;344,000;352,000;369,000;363,000
Total Other Income/Expenses Net;250,000;269,000;203,000;159,000;263,000
Income Before Tax;2,810,000;3,138,000;2,961,000;2,730,000;4,053,000
Income Tax Expense;440,000;516,000;438,000;674,000;1,039,000
Income from Continuing Operations;2,370,000;2,622,000;2,523,000;2,056,000;3,014,000
Net Income;2,370,000;2,622,000;2,523,000;2,056,000;3,014,000
Net Income available to common shareholders;2,353,000;2,603,000;2,504,000;2,041,000;2,992,000
Reported EPS;;;;;
Basic;-;-;9.02;7.39;10.39
Diluted;-;-;8.94;7.33;10.28
Weighted average shares outstanding;;;;;
Basic;-;-;267,400;276,000;288,100
Diluted;-;-;269,800;278,600;291,000
EBITDA;-;-;-;-;-
