Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,130,000;-66,000;-1,118,000;-998,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-30,000;-70,000;-1,227,000;-984,000
Stock based compensation;-;62,000;104,000;77,000
Change in working capital;-55,000;-47,000;-150,000;-460,000
Accounts receivable;29,000;156,000;-171,000;-164,000
Inventory;-;-;-;-
Accounts Payable;170,000;-63,000;248,000;-111,000
Other working capital;-599,000;-943,000;-698,000;-190,000
Other non-cash items;88,000;85,000;-12,000;767,000
Net cash provided by operating activites;2,089,000;2,336,000;1,951,000;1,351,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,688,000;-3,279,000;-2,649,000;-1,541,000
Acquisitions, net;-686,000;-653,000;-943,000;-8,000
Purchases of investments;-;-;-;-8,000
Sales/Maturities of investments;-;-;-;70,000
Other investing activites;-;2,000;-87,000;-193,000
Net cash used for investing activites;-2,957,000;-1,931,000;-1,606,000;-431,000
Cash flows from financing activities;;;;
Debt repayment;-931,000;-639,000;-2,500,000;-2,233,000
Common stock issued;-;0;312,000;299,000
Common stock repurchased;-72,000;-295,000;-240,000;-
Dividends Paid;-220,000;-208,000;-190,000;-172,000
Other financing activites;10,000;243,000;-114,000;-62,000
Net cash used privided by (used for) financing activities;620,000;-399,000;-850,000;-768,000
Net change in cash;-248,000;6,000;-505,000;152,000
Cash at beginning of period;721,000;713,000;1,180,000;1,028,000
Cash at end of period;473,000;719,000;675,000;1,180,000
Free Cash Flow;;;;
Operating Cash Flow;2,089,000;2,336,000;1,951,000;1,351,000
Capital Expenditure;-2,688,000;-3,279,000;-2,649,000;-1,541,000
Free Cash Flow;-599,000;-943,000;-698,000;-190,000
