Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;69,594,000;67,684,000;66,832,000;65,058,000;65,299,000
Cost of Revenue;34,957,000;34,768,000;34,432,000;32,535,000;32,909,000
Gross Profit;34,637,000;32,916,000;32,400,000;32,523,000;32,390,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;19,483,000;19,084,000;19,037,000;18,568,000;18,949,000
Total Operating Expenses;19,483,000;19,084,000;19,037,000;18,568,000;18,949,000
Operating Income or Loss;15,154,000;13,832,000;13,363,000;13,955,000;13,441,000
Interest Expense;450,000;509,000;506,000;465,000;579,000
Total Other Income/Expenses Net;-7,814,000;-7,474,000;222,000;-404,000;325,000
Income Before Tax;7,088,000;6,069,000;13,326,000;13,257,000;13,369,000
Income Tax Expense;2,189,000;2,103,000;3,465,000;3,063,000;3,342,000
Income from Continuing Operations;4,899,000;3,966,000;9,861,000;10,194,000;10,027,000
Net Income;4,814,000;3,897,000;9,750,000;15,326,000;10,508,000
Net Income available to common shareholders;4,553,000;3,897,000;9,485,000;15,326,000;10,508,000
Reported EPS;;;;;
Basic;-;1.45;3.75;5.80;3.80
Diluted;-;1.43;3.67;5.59;3.69
Weighted average shares outstanding;;;;;
Basic;-;2,687,586;2,529,300;2,642,414;2,765,263
Diluted;-;2,687,586;2,656,700;2,740,400;2,844,400
EBITDA;-;9,402,000;16,666,000;16,542,000;17,026,000
