Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,850,949;2,717,076;2,602,076;2,550,820
Cost of Revenue;1,061,045;1,022,604;962,036;921,234
Gross Profit;1,789,904;1,694,472;1,640,040;1,629,586
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;134,193;121,722;113,715;105,229
Total Operating Expenses;799,633;767,371;731,262;799,632
Operating Income or Loss;990,271;927,101;908,778;829,954
Interest Expense;399,110;378,168;374,481;412,849
Total Other Income/Expenses Net;65,181;152,807;14,738;65,036
Income Before Tax;670,306;712,563;554,818;489,371
Income Tax Expense;-;-;-;-
Income from Continuing Operations;670,306;712,563;554,818;489,371
Net Income;540,596;582,847;462,439;512,785
Net Income available to common shareholders;530,137;572,246;451,939;502,002
Reported EPS;;;;
Basic;-;3.71;2.93;3.25
Diluted;-;3.70;2.93;3.25
Weighted average shares outstanding;;;;
Basic;-;154,427;154,190;153,715
Diluted;-;154,682;154,390;153,977
EBITDA;-;1,736,380;1,546,846;1,596,623
