Market Cap (intraday);27.72B
Enterprise Value;49.78B
Trailing P/E;N/A
Forward P/E;17.00
PEG Ratio (5 yr expected);4.26
Price/Sales;2.24
Price/Book;2.11
Enterprise Value/Revenue;4.02
Enterprise Value/EBITDA;13.48
Beta (5Y Monthly);0.21
52-Week Change;29.12%
S&P500 52-Week Change;21.97%
52 Week High;78.93
52 Week Low;57.63
50-Day Moving Average;76.27
200-Day Moving Average;72.65
Avg Vol (3 month);2.05M
Avg Vol (10 day);1.59M
Shares Outstanding;358.09M
Float;358.19M
% Held by Insiders;0.06%
% Held by Institutions;89.23%
Shares Short (Jan 30, 2020);7.13M
Short Ratio (Jan 30, 2020);4.24
Short % of Float (Jan 30, 2020);2.37%
Short % of Shares Outstanding (Jan 30, 2020);1.99%
Shares Short (prior month Dec 30, 2019);10.36M
Forward Annual Dividend Rate;2.55
Forward Annual Dividend Yield;3.26%
Trailing Annual Dividend Rate;2.45
Trailing Annual Dividend Yield;3.14%
5 Year Average Dividend Yield;3.09
Payout Ratio;N/A
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;2:1
Last Split Date;Jun 21, 1993
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-2.33%
Operating Margin;18.36%
Return on Assets;2.41%
Return on Equity;-2.18%
Revenue;12.39B
Revenue Per Share;37.39
Quarterly Revenue Growth;-12.40%
Gross Profit;4.45B
EBITDA;3.69B
Net Income Avi to Common;-323M
Diluted EPS;-0.87
Quarterly Earnings Growth;-8.20%
Total Cash;547M
Total Cash Per Share;1.52
Total Debt;19.25B
Total Debt/Equity;125.39
Current Ratio;0.78
Book Value Per Share;36.71
Operating Cash Flow;89M
Levered Free Cash Flow;-3.2B
