Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;386,944;337,302;295,665;405,031
Depreciation & amortization;313,227;173,792;117,967;102,469
Deferred income taxes;-36,355;19,403;58,889;14,350
Stock based compensation;33,786;29,401;26,567;24,587
Change in working capital;-68,275;-128,603;-633;46,152
Accounts receivable;-;-49,958;-68,851;-21,544
Inventory;-109,076;-117,641;-18,911;15,452
Accounts Payable;33,002;55,136;29,114;-7,642
Other working capital;381,134;263,284;261,783;408,994
Other non-cash items;-;235;-56,000;24,587
Net cash provided by operating activites;618,652;436,704;390,756;535,406
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-237,518;-173,420;-128,973;-126,412
Acquisitions, net;-4,911,041;-4,857,343;-192,328;-236,836
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;1,434;637
Other investing activites;1,890;1,837;3,798;292
Net cash used for investing activites;-5,068,790;-5,013,235;-299,930;-355,463
Cash flows from financing activities;;;;
Debt repayment;-301,999;-377,552;-254,499;-259,344
Common stock issued;-;-;-;813
Common stock repurchased;0;-15,475;-58,069;-127,443
Dividends Paid;-300,377;-230,218;-206,118;-184,897
Other financing activites;-44,352;2,238,077;-22,451;-4,382
Net cash used privided by (used for) financing activities;-316,200;4,871,574;-42,558;-19,694
Net change in cash;-4,770,405;280,476;44,054;142,004
Cash at beginning of period;5,274,459;368,046;323,992;181,988
Cash at end of period;508,121;648,522;368,046;323,992
Free Cash Flow;;;;
Operating Cash Flow;618,652;436,704;390,756;535,406
Capital Expenditure;-237,518;-173,420;-128,973;-126,412
Free Cash Flow;381,134;263,284;261,783;408,994
