Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;681,813;575,667;-20,719;536,112
Depreciation & amortization;244,520;219,140;208,313;178,448
Deferred income taxes;-244,933;-13,156;94,158;-21,654
Stock based compensation;278,892;203,619;165,120;152,739
Change in working capital;-190,483;30,254;470,491;132,937
Accounts receivable;-38,994;18,703;-33,904;-61,662
Inventory;3,046;-8,239;-2,545;-4,133
Accounts Payable;8,994;6,804;-7,238;-16,365
Other working capital;716,116;962,781;819,996;1,004,855
Other non-cash items;10,630;11,871;11,924;45,703
Net cash provided by operating activites;783,070;1,035,345;908,276;1,115,830
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-66,954;-72,564;-88,280;-110,975
Acquisitions, net;-;-248,929;-60,449;-13,242
Purchases of investments;-20,003;-466,687;-1,155,659;-2,238,784
Sales/Maturities of investments;1,121,055;923,562;1,242,035;1,928,073
Other investing activites;1,651;-3,202;2,323;261
Net cash used for investing activites;1,035,749;132,180;-63,921;-484,204
Cash flows from financing activities;;;;
Debt repayment;-1,364,497;-278,660;-169,000;0
Common stock issued;-;-;-;41,247
Common stock repurchased;-453,853;-1,261,153;-1,324,957;-28,689
Dividends Paid;-182,947;-46,799;-;-
Other financing activites;-89,213;-71,593;-108,563;-50,589
Net cash used privided by (used for) financing activities;-1,890,510;-1,658,041;-694,367;-38,031
Net change in cash;-73,005;-496,364;158,174;588,438
Cash at beginning of period;618,766;1,115,130;956,956;368,518
Cash at end of period;545,761;618,766;1,115,130;956,956
Free Cash Flow;;;;
Operating Cash Flow;783,070;1,035,345;908,276;1,115,830
Capital Expenditure;-66,954;-72,564;-88,280;-110,975
Free Cash Flow;716,116;962,781;819,996;1,004,855
