Market Cap (intraday);39.04B
Enterprise Value;47.83B
Trailing P/E;22.17
Forward P/E;18.94
PEG Ratio (5 yr expected);2.72
Price/Sales;0.65
Price/Book;15.59
Enterprise Value/Revenue;0.79
Enterprise Value/EBITDA;13.98
Beta (5Y Monthly);0.50
52-Week Change;14.64%
S&P500 52-Week Change;21.97%
52 Week High;85.98
52 Week Low;65.24
50-Day Moving Average;82.19
200-Day Moving Average;78.90
Avg Vol (3 month);2.25M
Avg Vol (10 day);3.55M
Shares Outstanding;508.51M
Float;507.38M
% Held by Insiders;0.24%
% Held by Institutions;82.18%
Shares Short (Jan 30, 2020);9.32M
Short Ratio (Jan 30, 2020);4.09
Short % of Float (Jan 30, 2020);1.91%
Short % of Shares Outstanding (Jan 30, 2020);1.83%
Shares Short (prior month Dec 30, 2019);10.53M
Forward Annual Dividend Rate;1.8
Forward Annual Dividend Yield;2.36%
Trailing Annual Dividend Rate;1.62
Trailing Annual Dividend Yield;2.12%
5 Year Average Dividend Yield;2.42
Payout Ratio;46.42%
Dividend Date;Jan 23, 2020
Ex-Dividend Date;Jan 01, 2020
Last Split Factor;2:1
Last Split Date;Dec 17, 2000
Fiscal Year Ends;Jun 28, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;3.00%
Operating Margin;4.46%
Return on Assets;8.98%
Return on Equity;76.11%
Revenue;60.46B
Revenue Per Share;117.84
Quarterly Revenue Growth;1.80%
Gross Profit;11.41B
EBITDA;3.42B
Net Income Avi to Common;1.81B
Diluted EPS;3.49
Quarterly Earnings Growth;43.40%
Total Cash;539.63M
Total Cash Per Share;1.06
Total Debt;9.55B
Total Debt/Equity;373.01
Current Ratio;1.25
Book Value Per Share;4.97
Operating Cash Flow;2.25B
Levered Free Cash Flow;1.15B
