Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;825,000;896,000;1,118,000
Short Term Investments;615,000;1,218,000;1,441,000
Total Cash;1,440,000;2,114,000;2,559,000
Net Receivables;814,000;640,000;518,000
Inventory;243,000;212,000;181,000
Other Current Assets;25,000;26,000;23,000
Total Current Assets;2,580,000;3,010,000;3,298,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;23,057,000;22,721,000;20,581,000
Accumulated Depreciation;-8,218,000;-9,196,000;-8,211,000
Net property, plant and equipment;14,839,000;13,525,000;12,370,000
Equity and other investments;125,000;66,000;420,000
Goodwill;264,000;270,000;272,000
Intangible Assets;143,000;143,000;84,000
Other long-term assets;95,000;132,000;99,000
Total non-current assets;15,323,000;13,993,000;13,161,000
Total Assets;17,903,000;17,003,000;16,459,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;449,000;485,000
Accounts Payable;1,624,000;1,282,000;875,000
Taxes payable;2,000;-;0
Accrued liabilities;53,000;59,000;68,000
Deferred revenues;-;-;-
Other Current Liabilities;139,000;338,000;61,000
Total Current Liabilities;1,818,000;2,128,000;1,566,000
Non-current liabilities;;;
Long Term Debt;2,284,000;2,283,000;2,728,000
Deferred taxes liabilities;1,152,000;899,000;1,397,000
Deferred revenues;-;-;-
Other long-term liabilities;538,000;391,000;350,000
Total non-current liabilities;3,974,000;3,596,000;4,482,000
Total Liabilities;5,792,000;5,724,000;6,048,000
Stockholders' Equity;;;
Common Stock;2,000;2,000;2,000
Retained Earnings;3,470,000;2,547,000;1,728,000
Accumulated other comprehensive income;-;-;-
Total stockholders' equity;12,111,000;11,279,000;10,411,000
Total liabilities and stockholders' equity;17,903,000;17,003,000;16,459,000
