Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;77,046,000;-;66,501,000;59,837,000;57,244,000
Cost of Revenue;57,065,000;-;49,985,000;43,953,000;41,460,000
Gross Profit;19,981,000;-;16,516,000;15,884,000;15,784,000
Operating Expenses;;;;;
Research Development;3,015,000;-;2,462,000;2,387,000;2,337,000
Selling General and Administrative;8,521,000;-;7,066,000;6,183,000;6,060,000
Total Operating Expenses;11,015,000;-;7,963,000;7,212,000;7,612,000
Operating Income or Loss;8,966,000;-;8,553,000;8,672,000;8,172,000
Interest Expense;1,773,000;-;1,225,000;1,017,000;1,161,000
Total Other Income/Expenses Net;888,000;-;765,000;-;0
Income Before Tax;8,243,000;-;8,280,000;7,763,000;7,133,000
Income Tax Expense;2,295,000;-;2,626,000;2,843,000;1,697,000
Income from Continuing Operations;5,948,000;-;5,654,000;4,920,000;5,436,000
Net Income;5,537,000;-;5,269,000;4,552,000;5,055,000
Net Income available to common shareholders;5,537,000;-;5,269,000;4,552,000;5,055,000
Reported EPS;;;;;
Basic;-;6.48;6.58;5.76;6.18
Diluted;-;6.41;6.50;5.70;6.12
Weighted average shares outstanding;;;;;
Basic;-;854,800;800,000;790,000;818,000
Diluted;-;863,900;810,000;799,000;826,000
EBITDA;-;-;11,938,000;10,920,000;10,256,000
