Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,503,300;880,400;1,817,200;1,724,000
Short Term Investments;3,411,600;1,026,900;4,632,100;11,501,500
Total Cash;5,914,900;1,907,300;6,449,300;13,225,500
Net Receivables;3,192,300;2,868,100;2,899,000;2,531,000
Inventory;1,133,100;846,900;904,500;718,000
Other Current Assets;-;330,900;332,000;306,000
Total Current Assets;11,126,700;6,475,400;11,376,700;17,857,900
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,416,900;2,565,200;2,401,500;2,018,700
Accumulated Depreciation;-;-778,200;-616,100;-407,400
Net property, plant and equipment;2,416,900;1,787,000;1,785,400;1,611,300
Equity and other investments;984,900;136,800;184,700;206,700
Goodwill;42,248,300;45,913,300;49,862,900;46,356,100
Intangible Assets;37,890,600;43,695,400;54,648,300;62,618,600
Other long-term assets;31,700;1,041,200;132,700;66,400
Total non-current assets;83,572,400;95,312,200;106,965,200;111,128,400
Total Assets;94,699,100;101,787,600;118,341,900;128,986,300
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;868,300;4,229,100;2,797,900
Accounts Payable;-;349,800;324,500;224,900
Taxes payable;-;72,400;74,900;57,800
Accrued liabilities;-;4,212,400;4,926,600;4,569,300
Deferred revenues;-;-;-;-
Other Current Liabilities;-;4,859,600;5,616,300;0
Total Current Liabilities;6,413,800;5,727,900;9,848,100;7,874,700
Non-current liabilities;;;;
Long Term Debt;22,649,000;22,929,400;25,843,500;29,970,800
Deferred taxes liabilities;6,869,400;5,501,800;6,352,400;12,969,100
Deferred revenues;-;36,100;37,900;15,700
Other long-term liabilities;-;499,400;519,400;734,000
Total non-current liabilities;30,088,900;30,928,700;34,656,700;44,911,100
Total Liabilities;36,502,700;36,656,600;44,504,800;52,785,800
Stockholders' Equity;;;;
Common Stock;-;0;4,929,700;4,929,700
Retained Earnings;-;7,258,900;12,957,200;18,342,500
Accumulated other comprehensive income;-;1,345,200;1,920,700;-1,038,400
Total stockholders' equity;58,196,400;65,114,100;73,821,100;76,192,700
Total liabilities and stockholders' equity;94,699,100;101,787,600;118,341,900;128,986,300
