Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,696,000;2,938,000;2,225,000;2,021,800
Depreciation & amortization;2,277,000;2,267,000;2,033,000;1,758,000
Deferred income taxes;-348,000;-419,000;-1,089,000;-598,200
Stock based compensation;-;181,000;159,000;133,500
Change in working capital;-619,000;-530,000;485,000;-248,600
Accounts receivable;-;-366,000;-362,000;-352,200
Inventory;-;-324,000;-81,000;97,800
Accounts Payable;-;201,000;274,000;55,500
Other working capital;4,047,000;3,785,000;3,497,000;2,711,900
Other non-cash items;449,000;287,000;349,000;221,800
Net cash provided by operating activites;4,973,000;4,543,000;4,005,000;3,156,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-926,000;-758,000;-508,000;-444,400
Acquisitions, net;-1,843,000;-536,000;-7,226,000;-5,188,400
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;22,000;81,200
Other investing activites;118,000;-9,000;-2,000;74,400
Net cash used for investing activites;-1,487,000;-1,253,000;-7,729,000;-5,532,100
Cash flows from financing activities;;;;
Debt repayment;-9,824,000;-7,306,000;-11,813,000;-4,334,200
Common stock issued;-;0;1,690,000;0
Common stock repurchased;-1,500,000;-500,000;-750,000;-1,250,000
Dividends Paid;-297,000;-266,000;-237,000;-238,400
Other financing activites;-69,000;-51,000;-3,000;39,800
Net cash used privided by (used for) financing activities;-3,118,000;-2,237,000;3,854,000;2,860,600
Net change in cash;305,000;756,000;550,000;334,100
Cash at beginning of period;2,117,000;1,361,000;811,000;452,100
Cash at end of period;2,422,000;2,117,000;1,361,000;786,200
Free Cash Flow;;;;
Operating Cash Flow;4,973,000;4,543,000;4,005,000;3,156,300
Capital Expenditure;-926,000;-758,000;-508,000;-444,400
Free Cash Flow;4,047,000;3,785,000;3,497,000;2,711,900
