Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;-;-;-9,897;-2,688;-287
Depreciation & amortization;-;-;1;-;-
Deferred income taxes;-;-;-;-;-
Stock based compensation;-;-;1,172;-;-
Change in working capital;-;-;1,255;-;-
Accounts receivable;-;-;-;-;-
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;-12,736;-11,347;-7,537;-1,360;-413
Other non-cash items;-;-;-;-;-
Net cash provided by operating activites;-;-;-7,582;-1,765;-553
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-2,714;-1,538;-1;-4;-
Acquisitions, net;-;-;-;0;0
Purchases of investments;-;-;-36;0;0
Sales/Maturities of investments;-;-;0;0;80
Other investing activites;-;-15;-561;-181;0
Net cash used for investing activites;-2,729;-1,553;-599;-185;80
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;0;0
Common stock issued;14,962;8,832;12,415;3,888;0
Common stock repurchased;-;-;-;-311;-
Dividends Paid;-;-;-;0;0
Other financing activites;-779;-510;-654;-239;-
Net cash used privided by (used for) financing activities;14,182;8,322;11,762;3,649;-
Net change in cash;-;-3,040;3,650;2,743;-446
Cash at beginning of period;9,584;7,238;3,515;1,426;1,719
Cash at end of period;11,016;4,432;7,194;3,533;1,385
Free Cash Flow;;;;;
Operating Cash Flow;-;-;-7,582;-1,765;-553
Capital Expenditure;-2,714;-1,538;-1;-4;-
Free Cash Flow;-12,736;-11,347;-7,537;-1,360;-413
