Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,856,000;10,800,000;10,746,000;9,567,000;8,979,000
Cost of Revenue;2,476,000;2,508,000;2,382,000;2,222,000;2,007,000
Gross Profit;8,380,000;8,292,000;8,364,000;7,345,000;6,972,000
Operating Expenses;;;;;
Research Development;1,224,000;1,240,000;1,285,000;1,224,000;1,114,000
Selling General and Administrative;4,421,000;4,383,000;4,522,000;3,546,000;3,268,000
Total Operating Expenses;5,997,000;5,971,000;6,142,000;5,080,000;4,647,000
Operating Income or Loss;2,383,000;2,321,000;2,222,000;2,265,000;2,325,000
Interest Expense;-;311,000;326,000;292,000;225,000
Total Other Income/Expenses Net;-;77,000;646,000;126,000;1,426,000
Income Before Tax;2,089,000;2,207,000;2,718,000;2,276,000;3,651,000
Income Tax Expense;92,000;415,000;190,000;3,288,000;-3,634,000
Income from Continuing Operations;1,997,000;1,792,000;2,528,000;-1,012,000;7,285,000
Net Income;1,990,000;1,786,000;2,530,000;-1,016,000;7,266,000
Net Income available to common shareholders;1,990,000;1,786,000;2,530,000;-1,016,000;7,266,000
Reported EPS;;;;;
Basic;-;-;2.58;-0.95;6.41
Diluted;-;-;2.55;-0.95;6.35
Weighted average shares outstanding;;;;;
Basic;-;-;980,000;1,064,000;1,133,000
Diluted;-;-;991,000;1,064,000;1,144,000
EBITDA;-;3,199,000;3,740,000;3,244,000;4,558,000
