Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;166,070;129,475;127,888;279,443
Short Term Investments;-;28,638;28,579;85,110
Total Cash;166,070;129,475;127,888;279,443
Net Receivables;43,968;41,589;57,644;53,772
Inventory;-;-;-;-
Other Current Assets;-;-;338,354;0
Total Current Assets;981,194;684,720;1,034,400;881,774
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;10,206,122;12,743,332
Accumulated Depreciation;-;-;-2,300,116;-2,264,694
Net property, plant and equipment;-;-;7,906,006;10,478,638
Equity and other investments;4,523,035;5,147,051;4,505,609;3,615,708
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;332,801;295,679;310,688;614,067
Total non-current assets;11,785,126;12,066,638;12,948,504;14,976,013
Total Assets;12,766,320;12,751,358;13,982,904;15,857,787
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;166,905;147,061;137,142;190,583
Taxes payable;-;-;-;-
Accrued liabilities;22,148;23,154;38,142;36,052
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;4,074;212,493
Total Current Liabilities;268,335;254,248;267,735;316,489
Non-current liabilities;;;;
Long Term Debt;5,554,720;5,591,918;5,910,596;6,557,669
Deferred taxes liabilities;-;-;-;-
Deferred revenues;114,052;94,453;208,119;217,955
Other long-term liabilities;239,332;181,254;257,158;278,997
Total non-current liabilities;6,287,640;5,861,023;6,362,026;7,014,495
Total Liabilities;6,555,975;6,115,271;6,629,761;7,330,984
Stockholders' Equity;;;;
Common Stock;506,020;523,206;524,606;524,959
Retained Earnings;1,084,719;1,278,998;1,365,970;1,578,893
Accumulated other comprehensive income;-28,485;15,108;18,604;22,137
Total stockholders' equity;5,724,600;6,201,948;6,526,828;7,626,485
Total liabilities and stockholders' equity;12,766,320;12,751,358;13,982,904;15,857,787
