Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;551,100;678,700;622,300
Short Term Investments;-;-;-
Total Cash;551,100;678,700;622,300
Net Receivables;1,073,100;1,130,800;1,176,000
Inventory;878,000;806,900;795,000
Other Current Assets;-;0;0
Total Current Assets;2,902,200;2,819,600;2,805,300
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,680,600;1,638,400;1,659,900
Accumulated Depreciation;-851,500;-805,300;-789,800
Net property, plant and equipment;829,100;833,100;870,100
Equity and other investments;-;0;2,350,000
Goodwill;4,029,100;4,175,400;4,049,400
Intangible Assets;2,858,900;3,380,800;3,511,300
Other long-term assets;362,900;409,500;211,900
Total non-current assets;8,081,200;8,809,200;11,064,800
Total Assets;10,983,400;11,628,800;13,870,100
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;190,200;70,400;572,800
Accounts Payable;474,900;450,200;471,700
Taxes payable;96,500;116,100;32,400
Accrued liabilities;775,800;799,300;759,400
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;1,537,400;1,436,000;1,836,300
Non-current liabilities;;;
Long Term Debt;3,052,200;3,270,800;5,224,500
Deferred taxes liabilities;282,300;321,900;389,900
Deferred revenues;-;-;-
Other long-term liabilities;443,400;429,500;461,800
Total non-current liabilities;3,777,900;4,022,200;6,076,200
Total Liabilities;5,315,300;5,458,200;7,912,500
Stockholders' Equity;;;
Common Stock;7,421,700;7,892,900;8,135,000
Retained Earnings;-1,838,300;-1,975,500;-2,095,100
Accumulated other comprehensive income;84,600;253,100;-81,800
Total stockholders' equity;5,668,000;6,170,500;5,958,100
Total liabilities and stockholders' equity;10,983,400;11,628,800;13,870,100
