Market Cap (intraday);47.86B
Enterprise Value;88.85B
Trailing P/E;13.36
Forward P/E;9.00
PEG Ratio (5 yr expected);4.15
Price/Sales;0.35
Price/Book;2.04
Enterprise Value/Revenue;0.65
Enterprise Value/EBITDA;14.05
Beta (5Y Monthly);0.86
52-Week Change;-26.84%
S&P500 52-Week Change;21.97%
52 Week High;74.94
52 Week Low;49.03
50-Day Moving Average;54.85
200-Day Moving Average;55.38
Avg Vol (3 month);4.89M
Avg Vol (10 day);4.52M
Shares Outstanding;885.86M
Float;736.77M
% Held by Insiders;16.76%
% Held by Institutions;63.18%
Shares Short (Jan 30, 2020);20.53M
Short Ratio (Jan 30, 2020);3.61
Short % of Float (Jan 30, 2020);2.77%
Short % of Shares Outstanding (Jan 30, 2020);2.32%
Shares Short (prior month Dec 30, 2019);22M
Forward Annual Dividend Rate;1.83
Forward Annual Dividend Yield;3.45%
Trailing Annual Dividend Rate;1.79
Trailing Annual Dividend Yield;3.39%
5 Year Average Dividend Yield;2.17
Payout Ratio;44.00%
Dividend Date;Mar 11, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;2:1
Last Split Date;Feb 15, 1999
Fiscal Year Ends;Aug 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;2.70%
Operating Margin;3.33%
Return on Assets;3.55%
Return on Equity;14.65%
Revenue;137.41B
Revenue Per Share;151.45
Quarterly Revenue Growth;1.60%
Gross Profit;30.08B
EBITDA;6.32B
Net Income Avi to Common;3.7B
Diluted EPS;4.08
Quarterly Earnings Growth;-24.80%
Total Cash;811M
Total Cash Per Share;0.92
Total Debt;42.06B
Total Debt/Equity;172.99
Current Ratio;0.67
Book Value Per Share;26.64
Operating Cash Flow;6.19B
Levered Free Cash Flow;3.45B
