Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,300,000;2,465,000;3,488,000;2,244,000
Depreciation & amortization;1,219,000;1,201,000;1,218,000;1,221,000
Deferred income taxes;-55,000;301,000;-1,212,000;455,000
Stock based compensation;-;-;-;-
Change in working capital;606,000;941,000;227,000;182,000
Accounts receivable;-;-;-102,000;-50,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;2,960,000;2,917,000;1,680,000;2,146,000
Other non-cash items;-83,000;-1,000;258,000;370,000
Net cash provided by operating activites;3,987,000;4,893,000;3,929,000;4,293,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,027,000;-1,976,000;-2,249,000;-2,147,000
Acquisitions, net;-;-;-;-
Purchases of investments;-2,122,000;-2,409,000;-2,380,000;-2,388,000
Sales/Maturities of investments;2,446,000;2,342,000;2,221,000;2,263,000
Other investing activites;400,000;5,000;-126,000;-109,000
Net cash used for investing activites;-303,000;-2,038,000;-2,408,000;-2,272,000
Cash flows from financing activities;;;;
Debt repayment;-615,000;-342,000;-592,000;-591,000
Common stock issued;-;-;29,000;29,000
Common stock repurchased;-2,000,000;-2,000,000;-1,600,000;-1,750,000
Dividends Paid;-372,000;-332,000;-274,000;-222,000
Other financing activites;-43,000;143,000;131,000;95,000
Net cash used privided by (used for) financing activities;-2,990,000;-2,496,000;-1,706,000;-1,924,000
Net change in cash;694,000;359,000;-185,000;97,000
Cash at beginning of period;1,854,000;1,495,000;1,680,000;1,583,000
Cash at end of period;2,548,000;1,854,000;1,495,000;1,680,000
Free Cash Flow;;;;
Operating Cash Flow;3,987,000;4,893,000;3,929,000;4,293,000
Capital Expenditure;-1,027,000;-1,976,000;-2,249,000;-2,147,000
Free Cash Flow;2,960,000;2,917,000;1,680,000;2,146,000
