Market Cap (intraday);16.28B
Enterprise Value;17.74B
Trailing P/E;29.97
Forward P/E;27.52
PEG Ratio (5 yr expected);3.95
Price/Sales;3.71
Price/Book;5.15
Enterprise Value/Revenue;4.04
Enterprise Value/EBITDA;18.28
Beta (5Y Monthly);1.61
52-Week Change;47.66%
S&P500 52-Week Change;21.97%
52 Week High;134.39
52 Week Low;78.60
50-Day Moving Average;133.98
200-Day Moving Average;111.81
Avg Vol (3 month);2.44M
Avg Vol (10 day);1.61M
Shares Outstanding;121.13M
Float;100.36M
% Held by Insiders;0.95%
% Held by Institutions;102.57%
Shares Short (Jan 30, 2020);12.93M
Short Ratio (Jan 30, 2020);8.29
Short % of Float (Jan 30, 2020);12.01%
Short % of Shares Outstanding (Jan 30, 2020);10.67%
Shares Short (prior month Dec 30, 2019);10.85M
Forward Annual Dividend Rate;2.32
Forward Annual Dividend Yield;1.73%
Trailing Annual Dividend Rate;2.26
Trailing Annual Dividend Yield;1.68%
5 Year Average Dividend Yield;2.05
Payout Ratio;50.56%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 18, 2019
Last Split Factor;2:1
Last Split Date;Jul 20, 2000
Fiscal Year Ends;Jan 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;12.41%
Operating Margin;16.43%
Return on Assets;7.93%
Return on Equity;17.66%
Revenue;4.39B
Revenue Per Share;36.20
Quarterly Revenue Growth;0.20%
Gross Profit;2.81B
EBITDA;970.6M
Net Income Avi to Common;544.4M
Diluted EPS;4.48
Quarterly Earnings Growth;-17.40%
Total Cash;529.6M
Total Cash Per Share;4.41
Total Debt;2.15B
Total Debt/Equity;68.47
Current Ratio;4.11
Book Value Per Share;26.09
Operating Cash Flow;638.3M
Levered Free Cash Flow;306.46M
