Market Cap (intraday);173.14B
Enterprise Value;146.75B
Trailing P/E;69.79
Forward P/E;37.54
PEG Ratio (5 yr expected);4.47
Price/Sales;17.28
Price/Book;14.87
Enterprise Value/Revenue;14.65
Enterprise Value/EBITDA;58.63
Beta (5Y Monthly);2.03
52-Week Change;75.23%
S&P500 52-Week Change;21.97%
52 Week High;272.80
52 Week Low;132.60
50-Day Moving Average;245.40
200-Day Moving Average;203.09
Avg Vol (3 month);8.21M
Avg Vol (10 day);8.25M
Shares Outstanding;641.99M
Float;586.04M
% Held by Insiders;4.18%
% Held by Institutions;67.71%
Shares Short (Jan 14, 2020);9.54M
Short Ratio (Jan 14, 2020);1.28
Short % of Float (Jan 14, 2020);1.64%
Short % of Shares Outstanding (Jan 14, 2020);1.56%
Shares Short (prior month Dec 12, 2019);8.53M
Forward Annual Dividend Rate;0.64
Forward Annual Dividend Yield;0.25%
Trailing Annual Dividend Rate;0.64
Trailing Annual Dividend Yield;0.24%
5 Year Average Dividend Yield;0.66
Payout Ratio;16.37%
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;3:2
Last Split Date;Sep 10, 2007
Fiscal Year Ends;Jan 26, 2019
Most Recent Quarter;Oct 26, 2019
Profit Margin;24.07%
Operating Margin;21.46%
Return on Assets;9.12%
Return on Equity;23.31%
Revenue;10.02B
Revenue Per Share;16.46
Quarterly Revenue Growth;-5.20%
Gross Profit;7.17B
EBITDA;2.5B
Net Income Avi to Common;2.41B
Diluted EPS;3.90
Quarterly Earnings Growth;-26.90%
Total Cash;9.77B
Total Cash Per Share;15.96
Total Debt;2.55B
Total Debt/Equity;22.72
Current Ratio;8.42
Book Value Per Share;18.32
Operating Cash Flow;4.19B
Levered Free Cash Flow;2.82B
