Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;973,400;838,200;877,500
Short Term Investments;3,813,800;4,188,900;3,749,100
Total Cash;4,787,200;5,027,100;4,626,600
Net Receivables;1,355,400;1,573,900;1,327,300
Inventory;-;-;-
Other Current Assets;-;4,188,900;3,749,100
Total Current Assets;4,787,200;5,027,100;4,626,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;972,800;428,400;820,500
Accumulated Depreciation;-702,400;-214,200;-600,000
Net property, plant and equipment;270,400;214,200;220,500
Equity and other investments;31,300;29,100;40,100
Goodwill;2,725,000;2,727,900;3,162,000
Intangible Assets;598,200;586,300;664,200
Other long-term assets;616,000;675,900;746,300
Total non-current assets;4,209,600;4,204,300;4,793,000
Total Assets;8,996,800;9,231,400;9,419,600
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;125,000;0;500,000
Accounts Payable;564,900;718,500;1,129,600
Taxes payable;1,054,000;1,252,000;407,300
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;5,432,700;6,159,400;5,286,000
Non-current liabilities;;;
Long Term Debt;3,433,700;3,033,600;2,786,100
Deferred taxes liabilities;161,100;173,000;85,900
Deferred revenues;-;-;-
Other long-term liabilities;279,100;356,800;359,400
Total non-current liabilities;3,873,900;3,563,400;3,231,400
Total Liabilities;9,306,600;9,722,800;8,517,400
Stockholders' Equity;;;
Common Stock;4,400;4,600;4,800
Retained Earnings;-838,800;-965,900;419,300
Accumulated other comprehensive income;-231,000;-227,900;-162,800
Total stockholders' equity;-309,800;-491,400;902,200
Total liabilities and stockholders' equity;8,996,800;9,231,400;9,419,600
