Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;875,104;889,750;463,981;622,512;550,867
Depreciation & amortization;138,010;104,360;96,754;62,626;68,441
Deferred income taxes;-;-32,993;-353,292;67,482;44,128
Stock based compensation;181,480;147,942;153,815;122,858;111,984
Change in working capital;-385;-22,889;399,632;48,795;-42,843
Accounts receivable;110,572;47,081;-128,229;63,543;-60,843
Inventory;-38,874;-78,602;-9,176;-48,244;52,323
Accounts Payable;-26,342;11,137;-16,691;10,983;21,422
Other working capital;1,008,270;1,002,170;770,109;862,080;696,098
Other non-cash items;-27,724;5,045;10,048;13,390;14,048
Net cash provided by operating activites;1,133,492;1,091,215;820,027;934,131;730,102
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-125,222;-89,045;-49,918;-72,051;-34,004
Acquisitions, net;-454,855;-234,145;-;-;-
Purchases of investments;-1,931,839;-1,998,881;-2,332,140;-2,817,197;-3,262,324
Sales/Maturities of investments;2,444,060;1,686,338;3,356,238;3,404,577;2,882,342
Other investing activites;-32,471;-54,810;-25,937;-21,379;-9,950
Net cash used for investing activites;-100,327;-690,543;948,243;493,950;-423,936
Cash flows from financing activities;;;;;
Debt repayment;-;-500,000;-457,918;-142,082;0
Common stock issued;-;48,669;47,454;68,184;51,094
Common stock repurchased;-738,184;-161,551;-474,254;-522,045;-443,181
Dividends Paid;-371,760;-364,244;-353,053;-332,542;-318,988
Other financing activites;-110,763;-58,384;-63,041;-36,717;16,153
Net cash used privided by (used for) financing activities;-1,670,598;-1,035,510;-555,637;-965,202;-694,922
Net change in cash;-637,433;-634,838;1,212,633;462,879;-388,756
Cash at beginning of period;1,929,521;2,179,328;966,695;503,816;892,572
Cash at end of period;1,292,088;1,544,490;2,179,328;966,695;503,816
Free Cash Flow;;;;;
Operating Cash Flow;1,133,492;1,091,215;820,027;934,131;730,102
Capital Expenditure;-125,222;-89,045;-49,918;-72,051;-34,004
Free Cash Flow;1,008,270;1,002,170;770,109;862,080;696,098
