Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,432;7,194;3,533;1,385
Short Term Investments;-;-;0;0
Total Cash;4,432;7,194;3,533;1,385
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;4,492;7,266;3,567;1,396
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,302;743;208;114
Accumulated Depreciation;-10;-1;-26;-74
Net property, plant and equipment;2,291;741;182;40
Equity and other investments;-;-;0;0
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;-;-;0;0
Total non-current assets;2,291;741;182;40
Total Assets;6,783;8,007;3,748;1,435
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;1,434;1,890;350;27
Taxes payable;-;-;-;-
Accrued liabilities;710;87;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,144;1,977;483;47
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;0;0;0;0
Total Liabilities;2,144;1,977;483;47
Stockholders' Equity;;;;
Common Stock;0;40,236;27,051;22,742
Retained Earnings;-46,205;-36,160;-24,662;-21,354
Accumulated other comprehensive income;1,990;1,954;876;0
Total stockholders' equity;4,639;6,031;3,265;1,388
Total liabilities and stockholders' equity;6,783;8,007;3,748;1,435
