Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,720,724;1,711,031;1,442,217;1,453,576
Depreciation & amortization;499,407;483,646;454,526;433,314
Deferred income taxes;-;-;-;-
Stock based compensation;37,588;69,936;37,548;37,483
Change in working capital;-;-;-;-
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,151,033;1,401,614;1,229,722;1,177,807
Other non-cash items;-146,666;-159,541;8,422;4,718
Net cash provided by operating activites;2,057,675;2,061,503;1,975,679;1,945,336
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-906,642;-659,889;-745,957;-767,529
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-;-17,615
Net cash used for investing activites;-829,739;-513,778;-739,854;-716,726
Cash flows from financing activities;;;;
Debt repayment;-1,887;-1,784;-1,701;-36,459
Common stock issued;37,591;12,525;42,500;25,541
Common stock repurchased;-572,500;0;-922,500;-862,500
Dividends Paid;-1,610,662;-1,612,680;-1,630,347;-1,505,758
Other financing activites;-51,932;-17,649;-33,425;-19,473
Net cash used privided by (used for) financing activities;-1,118,419;-1,619,588;-992,219;-1,148,826
Net change in cash;109,517;-71,863;243,606;79,784
Cash at beginning of period;455,112;456,053;212,573;104,285
Cash at end of period;564,629;384,019;456,053;183,688
Free Cash Flow;;;;
Operating Cash Flow;2,057,675;2,061,503;1,975,679;1,945,336
Capital Expenditure;-906,642;-659,889;-745,957;-767,529
Free Cash Flow;1,151,033;1,401,614;1,229,722;1,177,807
