Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;276,900;310,500;149,900;249,600;402,300
Depreciation & amortization;-;-;72,700;76,900;79,800
Deferred income taxes;-;-;48,000;-14,900;-23,900
Stock based compensation;-;-;45,900;41,200;48,300
Change in working capital;-;-;101,900;-52,200;-157,500
Accounts receivable;-;-;-76,100;-52,600;-168,300
Inventory;-;-;-16,400;-100;-27,700
Accounts Payable;-;-;21,900;5,500;9,700
Other working capital;-;-;407,200;340,000;275,900
Other non-cash items;-;-;-3,100;3,000;2,100
Net cash provided by operating activites;-;-;454,900;399,100;356,300
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-;-47,700;-59,100;-80,400
Acquisitions, net;-;-;-109,000;-3,000;-21,100
Purchases of investments;-;-;-27,900;-50,700;-3,300
Sales/Maturities of investments;-;-;15,900;0;8,600
Other investing activites;-;-;-15,300;-17,300;-13,000
Net cash used for investing activites;-;-;-184,000;-130,100;-109,200
Cash flows from financing activities;;;;;
Debt repayment;-;-;-853,300;-545,500;-133,000
Common stock issued;-;-;60,700;72,100;60,600
Common stock repurchased;-;-;-181,900;-294,500;-461,300
Dividends Paid;-;-;-;-;-
Other financing activites;-;-;-15,800;144,500;-12,200
Net cash used privided by (used for) financing activities;-;-;-487,000;-392,400;-245,800
Net change in cash;-;-;-211,400;-127,300;-2,000
Cash at beginning of period;-;-;716,200;843,500;845,500
Cash at end of period;-;-;504,800;716,200;843,500
Free Cash Flow;;;;;
Operating Cash Flow;-;-;454,900;399,100;356,300
Capital Expenditure;-;-;-47,700;-59,100;-80,400
Free Cash Flow;-;-;407,200;340,000;275,900
