Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;1,813,040;1,674,271;1,430,766;1,142,503;949,622
Depreciation & amortization;797,382;763,935;765,498;901,992;662,710
Deferred income taxes;-113,519;-126,719;187,908;-51,846;93,871
Stock based compensation;97,349;104,904;93,841;83,883;79,466
Change in working capital;-373,887;-20,031;-426,393;79,648;-94,541
Accounts receivable;-;-;-37,457;46,454;-27,311
Inventory;-189,633;-114,667;-89,737;-113,647;66,937
Accounts Payable;-76,575;246,420;76,897;322,775;23,863
Other working capital;1,385,941;1,718,816;1,470,817;1,490,047;1,405,796
Other non-cash items;20,113;18,210;32,460;38,556;68,484
Net cash provided by operating activites;2,247,886;2,411,207;2,158,632;2,176,425;1,933,142
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-861,945;-692,391;-687,815;-686,378;-527,346
Acquisitions, net;-249,399;-106,616;-248,105;-2,921,798;-219,218
Purchases of investments;-127,864;-116,440;-;0;-103,501
Sales/Maturities of investments;-;-;-;0;57,452
Other investing activites;2,425;1,772;-;0;168,274
Net cash used for investing activites;-1,053,533;-742,855;-913,665;-3,584,461;-600,828
Cash flows from financing activities;;;;;
Debt repayment;-796,867;-790,250;-833,798;-143,664;-5,176,797
Common stock issued;-;-;-;-;-
Common stock repurchased;-913,223;-1,022,033;-978,901;-1,886,121;-1,949,445
Dividends Paid;-795,307;-775,430;-722,158;-698,647;-698,869
Other financing activites;-38,784;-22,976;-25,262;30,384;3,216
Net cash used privided by (used for) financing activities;-1,519,635;-1,837,274;-1,410,469;-1,619,709;-2,404,731
Net change in cash;-325,490;-183,599;-153,658;-3,049,849;-1,210,744
Cash at beginning of period;896,986;715,844;869,502;3,919,351;5,130,044
Cash at end of period;571,704;532,245;715,844;869,502;3,919,300
Free Cash Flow;;;;;
Operating Cash Flow;2,247,886;2,411,207;2,158,632;2,176,425;1,933,142
Capital Expenditure;-861,945;-692,391;-687,815;-686,378;-527,346
Free Cash Flow;1,385,941;1,718,816;1,470,817;1,490,047;1,405,796
