Market Cap (intraday);22.89B
Enterprise Value;31.3B
Trailing P/E;23.64
Forward P/E;16.59
PEG Ratio (5 yr expected);6.32
Price/Sales;1.69
Price/Book;8.24
Enterprise Value/Revenue;2.31
Enterprise Value/EBITDA;14.91
Beta (5Y Monthly);0.59
52-Week Change;16.34%
S&P500 52-Week Change;21.97%
52 Week High;71.05
52 Week Low;51.34
50-Day Moving Average;68.67
200-Day Moving Average;64.84
Avg Vol (3 month);1.75M
Avg Vol (10 day);3.4M
Shares Outstanding;341.09M
Float;277M
% Held by Insiders;0.64%
% Held by Institutions;91.75%
Shares Short (Jan 30, 2020);14M
Short Ratio (Jan 30, 2020);8.53
Short % of Float (Jan 30, 2020);5.13%
Short % of Shares Outstanding (Jan 30, 2020);4.10%
Shares Short (prior month Dec 30, 2019);15.36M
Forward Annual Dividend Rate;2.28
Forward Annual Dividend Yield;3.44%
Trailing Annual Dividend Rate;2.26
Trailing Annual Dividend Yield;3.41%
5 Year Average Dividend Yield;3.14
Payout Ratio;80.71%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Aug 24, 1997
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;7.07%
Operating Margin;11.90%
Return on Assets;5.72%
Return on Equity;30.19%
Revenue;13.58B
Revenue Per Share;39.82
Quarterly Revenue Growth;-2.80%
Gross Profit;4.43B
EBITDA;2.1B
Net Income Avi to Common;960M
Diluted EPS;2.80
Quarterly Earnings Growth;N/A
Total Cash;397M
Total Cash Per Share;1.16
Total Debt;8.47B
Total Debt/Equity;255.55
Current Ratio;0.72
Book Value Per Share;8.03
Operating Cash Flow;1.18B
Levered Free Cash Flow;682.5M
