Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;896,527;546,937;135,178
Short Term Investments;-;-;-
Total Cash;896,527;546,937;135,178
Net Receivables;397,909;389,963;407,301
Inventory;4,362,547;4,168,492;4,325,868
Other Current Assets;198,408;105,106;70,466
Total Current Assets;6,082,454;5,426,892;5,172,764
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,287,487;3,177,521;3,106,988
Accumulated Depreciation;-1,918,502;-1,783,383;-1,660,648
Net property, plant and equipment;1,368,985;1,394,138;1,446,340
Equity and other investments;-;-;-
Goodwill;990,237;994,293;990,877
Intangible Assets;550,593;597,674;640,903
Other long-term assets;48,379;69,304;64,149
Total non-current assets;2,958,194;3,055,409;3,142,269
Total Assets;9,040,648;8,482,301;8,315,033
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;306
Accounts Payable;3,172,790;2,894,582;3,086,177
Taxes payable;-;-;-
Accrued liabilities;387,696;306,131;326,551
Deferred revenues;-;-;-
Other Current Liabilities;90,019;51,967;35,166
Total Current Liabilities;3,885,950;3,480,097;3,676,046
Non-current liabilities;;;
Long Term Debt;1,045,720;1,044,327;1,042,949
Deferred taxes liabilities;318,353;303,620;454,282
Deferred revenues;-;-;-
Other long-term liabilities;239,812;239,061;225,564
Total non-current liabilities;1,603,885;1,587,008;1,722,795
Total Liabilities;5,489,835;5,067,105;5,398,841
Stockholders' Equity;;;
Common Stock;8;8;8
Retained Earnings;3,326,155;2,920,096;2,462,935
Accumulated other comprehensive income;-44,193;-24,954;-39,701
Total stockholders' equity;3,550,813;3,415,196;2,916,192
Total liabilities and stockholders' equity;9,040,648;8,482,301;8,315,033
