Market Cap (intraday);64M
Enterprise Value;17.04B
Trailing P/E;N/A
Forward P/E;-0.26
PEG Ratio (5 yr expected);0.00
Price/Sales;0.01
Price/Book;N/A
Enterprise Value/Revenue;2.06
Enterprise Value/EBITDA;5.12
Beta (5Y Monthly);1.59
52-Week Change;-75.11%
S&P500 52-Week Change;21.97%
52 Week High;3.5000
52 Week Low;0.5200
50-Day Moving Average;0.6536
200-Day Moving Average;0.8192
Avg Vol (3 month);2.11M
Avg Vol (10 day);1.12M
Shares Outstanding;105.37M
Float;104.1M
% Held by Insiders;1.33%
% Held by Institutions;74.45%
Shares Short (Jan 30, 2020);42.82M
Short Ratio (Jan 30, 2020);24.09
Short % of Float (Jan 30, 2020);54.74%
Short % of Shares Outstanding (Jan 30, 2020);40.64%
Shares Short (prior month Dec 30, 2019);44.1M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.60
Trailing Annual Dividend Yield;103.45%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Dec 28, 2017
Ex-Dividend Date;Dec 13, 2017
Last Split Factor;1:15
Last Split Date;Jul 09, 2017
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-72.00%
Operating Margin;17.83%
Return on Assets;4.44%
Return on Equity;N/A
Revenue;8.29B
Revenue Per Share;80.99
Quarterly Revenue Growth;-6.10%
Gross Profit;5.27B
EBITDA;3.33B
Net Income Avi to Common;-5.97B
Diluted EPS;-58.3150
Quarterly Earnings Growth;N/A
Total Cash;683M
Total Cash Per Share;6.48
Total Debt;17.66B
Total Debt/Equity;N/A
Current Ratio;1.10
Book Value Per Share;-38.94
Operating Cash Flow;1.71B
Levered Free Cash Flow;-499.75M
