Breakdown;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,393,000;3,669,000;4,967,000;2,876,000
Short Term Investments;5,455,000;7,558,000;8,741,000;9,758,000
Total Cash;9,848,000;11,227,000;13,708,000;12,634,000
Net Receivables;6,222,000;5,987,000;5,591,000;5,562,000
Inventory;3,753,000;3,579,000;3,338,000;3,473,000
Other Current Assets;2,144,000;2,187,000;1,865,000;0
Total Current Assets;21,967,000;22,980,000;24,873,000;23,600,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;10,920,000;10,259,000;9,691,000;9,714,000
Accumulated Depreciation;-6,245,000;-5,655,000;-5,330,000;-4,873,000
Net property, plant and equipment;4,675,000;4,604,000;4,361,000;4,841,000
Equity and other investments;-;-;-;-
Goodwill;39,959,000;39,543,000;38,515,000;41,265,000
Intangible Assets;20,560,000;21,723,000;23,407,000;26,899,000
Other long-term assets;1,014,000;1,078,000;7,151,000;1,559,000
Total non-current assets;67,727,000;68,413,000;74,943,000;75,947,000
Total Assets;89,694,000;91,393,000;99,816,000;99,547,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;838,000;2,058,000;7,520,000;993,000
Accounts Payable;1,953,000;1,628,000;1,731,000;1,709,000
Taxes payable;567,000;979,000;633,000;566,000
Accrued liabilities;2,925,000;3,431,000;2,442,000;2,185,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;34,000;0
Total Current Liabilities;8,472,000;10,084,000;14,220,000;7,165,000
Non-current liabilities;;;;
Long Term Debt;24,486,000;23,699,000;25,921,000;30,247,000
Deferred taxes liabilities;1,278,000;1,423,000;2,978,000;3,729,000
Deferred revenues;-;-;-;-
Other long-term liabilities;757,000;889,000;1,515,000;1,916,000
Total non-current liabilities;31,010,000;30,487,000;35,180,000;40,554,000
Total Liabilities;39,482,000;40,571,000;49,400,000;47,719,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;26,270,000;24,379,000;23,356,000;53,931,000
Accumulated other comprehensive income;-2,711,000;-1,786,000;-2,613,000;-2,103,000
Total stockholders' equity;50,091,000;50,720,000;50,294,000;51,828,000
Total liabilities and stockholders' equity;89,694,000;91,393,000;99,816,000;99,547,000
