Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;18,107,000;17,824,000;18,972,000
Short Term Investments;1,580,000;472,000;22,935,000
Total Cash;19,687,000;18,296,000;41,907,000
Net Receivables;14,098,000;13,490,000;11,699,000
Inventory;8,599,000;8,765,000;8,144,000
Other Current Assets;-;0;0
Total Current Assets;46,033,000;43,088,000;65,032,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;41,851,000;41,466,000;37,773,000
Accumulated Depreciation;-24,816,000;-24,461,000;-21,861,000
Net property, plant and equipment;17,035,000;17,005,000;15,912,000
Equity and other investments;-;-;-
Goodwill;30,453,000;31,906,000;22,805,000
Intangible Assets;47,611,000;53,228,000;26,876,000
Other long-term assets;4,182,000;4,971,000;4,435,000
Total non-current assets;106,921,000;114,215,000;76,176,000
Total Assets;152,954,000;157,303,000;141,208,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,796,000;3,906,000;4,684,000
Accounts Payable;7,537,000;7,310,000;6,918,000
Taxes payable;818,000;1,854,000;971,000
Accrued liabilities;16,981,000;14,514,000;11,038,000
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;31,230,000;30,537,000;26,287,000
Non-current liabilities;;;
Long Term Debt;27,684,000;30,675,000;22,442,000
Deferred taxes liabilities;7,506,000;8,368,000;2,910,000
Deferred revenues;-;-;-
Other long-term liabilities;8,589,000;9,017,000;9,536,000
Total non-current liabilities;61,972,000;66,606,000;44,503,000
Total Liabilities;93,202,000;97,143,000;70,790,000
Stockholders' Equity;;;
Common Stock;3,120,000;3,120,000;3,120,000
Retained Earnings;106,216,000;101,793,000;110,551,000
Accumulated other comprehensive income;-15,222,000;-13,199,000;-14,901,000
Total stockholders' equity;59,752,000;60,160,000;70,418,000
Total liabilities and stockholders' equity;152,954,000;157,303,000;141,208,000
