Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;14,340,000;20,840,000;19,710,000;7,840,000
Depreciation & amortization;-;18,745,000;19,893,000;22,308,000
Deferred income taxes;-;-60,000;-8,577,000;-4,386,000
Stock based compensation;-;-;-;-
Change in working capital;-;-1,356,000;-649,000;-1,392,000
Accounts receivable;-;-;-3,954,000;-2,090,000
Inventory;-;-3,107,000;-1,682,000;-388,000
Accounts Payable;-;-;-;-
Other working capital;-;16,440,000;14,664,000;5,919,000
Other non-cash items;-;-61,000;-771,000;-214,000
Net cash provided by operating activites;-;36,014,000;30,066,000;22,082,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-19,574,000;-15,402,000;-16,163,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-1,981,000;-5,507,000;-1,417,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;986,000;2,076,000;902,000
Net cash used for investing activites;-;-16,446,000;-15,730,000;-12,403,000
Cash flows from financing activities;;;;
Debt repayment;-;-4,971,000;-5,024,000;-7,773,000
Common stock issued;-;0;0;6,000
Common stock repurchased;-;-626,000;-747,000;-977,000
Dividends Paid;-;-13,798,000;-13,001,000;-12,453,000
Other financing activites;-;-97,000;-334,000;-162,000
Net cash used privided by (used for) financing activities;-;-19,446,000;-15,130,000;-9,293,000
Net change in cash;-;-135,000;-480,000;-48,000
Cash at beginning of period;-;3,177,000;3,657,000;3,705,000
Cash at end of period;-;3,042,000;3,177,000;3,657,000
Free Cash Flow;;;;
Operating Cash Flow;-;36,014,000;30,066,000;22,082,000
Capital Expenditure;-;-19,574,000;-15,402,000;-16,163,000
Free Cash Flow;-;16,440,000;14,664,000;5,919,000
