Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,449,000;22,127,000;26,107,000;30,390,000
Cost of Revenue;4,675,000;4,853,000;4,371,000;4,261,000
Gross Profit;17,774,000;17,274,000;21,736,000;26,129,000
Operating Expenses;;;;
Research Development;9,106,000;5,018,000;3,734,000;5,098,000
Selling General and Administrative;4,381,000;4,056,000;3,878,000;3,398,000
Total Operating Expenses;13,487,000;9,074,000;7,612,000;8,496,000
Operating Income or Loss;4,287,000;8,200,000;14,124,000;17,633,000
Interest Expense;995,000;1,077,000;1,118,000;964,000
Total Other Income/Expenses Net;1,868,000;676,000;523,000;428,000
Income Before Tax;5,160,000;7,799,000;13,529,000;17,097,000
Income Tax Expense;-204,000;2,339,000;8,885,000;3,609,000
Income from Continuing Operations;5,364,000;5,460,000;4,644,000;13,488,000
Net Income;5,386,000;5,455,000;4,628,000;13,501,000
Net Income available to common shareholders;5,386,000;5,455,000;4,628,000;13,501,000
Reported EPS;;;;
Basic;-;4.20;3.54;10.08
Diluted;-;4.17;3.51;9.94
Weighted average shares outstanding;;;;
Basic;-;1,298,000;1,307,000;1,339,000
Diluted;-;1,308,000;1,319,000;1,358,000
EBITDA;-;10,305,000;15,933,000;19,219,000
