Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;655,000;673,000;612,000
Short Term Investments;15,000;35,000;118,000
Total Cash;670,000;708,000;730,000
Net Receivables;212,000;230,000;189,000
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;915,000;993,000;950,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;493,000;440,000;371,000
Accumulated Depreciation;-240,000;-177,000;-111,000
Net property, plant and equipment;253,000;263,000;260,000
Equity and other investments;0;27,000;16,000
Goodwill;756,000;758,000;736,000
Intangible Assets;118,000;142,000;167,000
Other long-term assets;98,000;73,000;67,000
Total non-current assets;1,252,000;1,279,000;1,288,000
Total Assets;2,167,000;2,272,000;2,238,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;7,000;80,000
Accounts Payable;15,000;8,000;14,000
Taxes payable;7,000;5,000;-
Accrued liabilities;151,000;136,000;127,000
Deferred revenues;63,000;60,000;64,000
Other Current Liabilities;-;0;37,000
Total Current Liabilities;393,000;372,000;423,000
Non-current liabilities;;;
Long Term Debt;-;230,000;91,000
Deferred taxes liabilities;21,000;14,000;12,000
Deferred revenues;-;-;-
Other long-term liabilities;282,000;293,000;210,000
Total non-current liabilities;303,000;537,000;313,000
Total Liabilities;696,000;909,000;736,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;1,043,000;926,000;945,000
Accumulated other comprehensive income;-62,000;-42,000;-77,000
Total stockholders' equity;1,471,000;1,363,000;1,502,000
Total liabilities and stockholders' equity;2,167,000;2,272,000;2,238,000
