Market Cap (intraday);49.97B
Enterprise Value;38.05B
Trailing P/E;18.60
Forward P/E;16.78
PEG Ratio (5 yr expected);1.44
Price/Sales;0.77
Price/Book;4.10
Enterprise Value/Revenue;0.59
Enterprise Value/EBITDA;9.98
Beta (5Y Monthly);0.90
52-Week Change;19.32%
S&P500 52-Week Change;21.97%
52 Week High;376.40
52 Week Low;225.65
50-Day Moving Average;359.68
200-Day Moving Average;314.23
Avg Vol (3 month);986.25k
Avg Vol (10 day);1.12M
Shares Outstanding;132.1M
Float;131.67M
% Held by Insiders;0.23%
% Held by Institutions;96.25%
Shares Short (Jan 30, 2020);2.17M
Short Ratio (Jan 30, 2020);2.07
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);1.65%
Shares Short (prior month Dec 30, 2019);2.18M
Forward Annual Dividend Rate;2.2
Forward Annual Dividend Yield;0.62%
Trailing Annual Dividend Rate;2.20
Trailing Annual Dividend Yield;0.62%
5 Year Average Dividend Yield;0.64
Payout Ratio;10.95%
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;3:2
Last Split Date;Jul 31, 1991
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;4.17%
Operating Margin;4.99%
Return on Assets;7.43%
Return on Equity;24.39%
Revenue;64.89B
Revenue Per Share;484.04
Quarterly Revenue Growth;15.00%
Gross Profit;11.03B
EBITDA;3.81B
Net Income Avi to Common;2.71B
Diluted EPS;20.10
Quarterly Earnings Growth;44.20%
Total Cash;15.03B
Total Cash Per Share;113.74
Total Debt;5.89B
Total Debt/Equity;48.94
Current Ratio;1.82
Book Value Per Share;91.12
Operating Cash Flow;5.28B
Levered Free Cash Flow;2.44B
