Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,386,000;5,589,900;5,524,300;5,422,900
Cost of Revenue;3,163,800;3,300,800;3,355,400;3,270,000
Gross Profit;2,222,200;2,289,100;2,168,900;2,152,900
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,243,700;1,167,000;1,231,500;1,669,200
Total Operating Expenses;1,243,700;1,167,000;1,231,500;1,669,200
Operating Income or Loss;978,500;1,122,100;937,400;483,700
Interest Expense;152,700;149,600;142,100;152,500
Total Other Income/Expenses Net;527,700;14,100;-452,700;7,000
Income Before Tax;1,358,900;991,400;347,500;341,700
Income Tax Expense;223,900;139,500;904,600;88,500
Income from Continuing Operations;1,135,000;851,900;-557,100;253,200
Net Income;1,135,000;851,900;-557,100;253,200
Net Income available to common shareholders;1,135,000;851,900;-557,100;253,200
Reported EPS;;;;
Basic;-;1.89;-1.19;0.52
Diluted;-;1.87;-1.19;0.51
Weighted average shares outstanding;;;;
Basic;-;451,800;467,900;490,200
Diluted;-;454,400;467,900;493,500
EBITDA;-;1,405,700;752,500;757,400
