Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-636,000;10,460,000;8,197,000;4,895,000
Depreciation & amortization;2,271,000;2,114,000;2,069,000;1,910,000
Deferred income taxes;-;-;-;-
Stock based compensation;212,000;202,000;202,000;190,000
Change in working capital;-4,629,000;2,284,000;2,495,000;3,045,000
Accounts receivable;603,000;-795,000;-1,821,000;112,000
Inventory;-12,391,000;568,000;-1,085,000;3,755,000
Accounts Payable;1,600,000;2,000;130,000;622,000
Other working capital;-4,407,000;13,531,000;11,474,000;7,886,000
Other non-cash items;584,000;244,000;289,000;362,000
Net cash provided by operating activites;-2,446,000;15,322,000;13,344,000;10,499,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,961,000;-1,791,000;-1,870,000;-2,613,000
Acquisitions, net;-455,000;-3,230,000;-324,000;-297,000
Purchases of investments;-1,658,000;-2,607,000;-3,601,000;-1,719,000
Sales/Maturities of investments;1,759,000;2,898,000;3,639,000;1,209,000
Other investing activites;451,000;-11,000;2,000;2,000
Net cash used for investing activites;-1,530,000;-4,621,000;-2,062,000;-3,380,000
Cash flows from financing activities;;;;
Debt repayment;-12,171,000;-7,183,000;-953,000;-1,359,000
Common stock issued;-;-;-;-
Common stock repurchased;-2,651,000;-9,000,000;-9,236,000;-7,001,000
Dividends Paid;-4,630,000;-3,946,000;-3,417,000;-2,756,000
Other financing activites;-256,000;-222,000;-132,000;-117,000
Net cash used privided by (used for) financing activities;5,739,000;-11,722,000;-11,350,000;-9,587,000
Net change in cash;1,758,000;-1,074,000;12,000;-2,501,000
Cash at beginning of period;7,813,000;8,887,000;8,801,000;11,302,000
Cash at end of period;9,485,000;7,637,000;8,813,000;8,801,000
Free Cash Flow;;;;
Operating Cash Flow;-2,446,000;15,322,000;13,344,000;10,499,000
Capital Expenditure;-1,961,000;-1,791,000;-1,870,000;-2,613,000
Free Cash Flow;-4,407,000;13,531,000;11,474,000;7,886,000
