Market Cap (intraday);90.65B
Enterprise Value;111.35B
Trailing P/E;74.58
Forward P/E;23.26
PEG Ratio (5 yr expected);2.24
Price/Sales;9.90
Price/Book;1.85
Enterprise Value/Revenue;12.16
Enterprise Value/EBITDA;39.35
Beta (5Y Monthly);0.61
52-Week Change;40.00%
S&P500 52-Week Change;21.97%
52 Week High;150.93
52 Week Low;104.73
50-Day Moving Average;144.21
200-Day Moving Average;136.44
Avg Vol (3 month);2.98M
Avg Vol (10 day);2.82M
Shares Outstanding;614.6M
Float;612.68M
% Held by Insiders;0.32%
% Held by Institutions;92.44%
Shares Short (Jan 30, 2020);9.19M
Short Ratio (Jan 30, 2020);3.05
Short % of Float (Jan 30, 2020);2.85%
Short % of Shares Outstanding (Jan 30, 2020);1.50%
Shares Short (prior month Dec 30, 2019);8.47M
Forward Annual Dividend Rate;1.4
Forward Annual Dividend Yield;0.94%
Trailing Annual Dividend Rate;1.37
Trailing Annual Dividend Yield;0.92%
5 Year Average Dividend Yield;1.29
Payout Ratio;66.83%
Dividend Date;Mar 26, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;8.23%
Operating Margin;17.18%
Return on Assets;1.83%
Return on Equity;2.59%
Revenue;9.16B
Revenue Per Share;24.60
Quarterly Revenue Growth;35.40%
Gross Profit;2.85B
EBITDA;2.83B
Net Income Avi to Common;754M
Diluted EPS;1.98
Quarterly Earnings Growth;0.00%
Total Cash;1.3B
Total Cash Per Share;2.12
Total Debt;20.75B
Total Debt/Equity;42.16
Current Ratio;0.86
Book Value Per Share;80.12
Operating Cash Flow;2.45B
Levered Free Cash Flow;1.92B
