Market Cap (intraday);2.99B
Enterprise Value;5.67B
Trailing P/E;N/A
Forward P/E;60.63
PEG Ratio (5 yr expected);2.53
Price/Sales;0.29
Price/Book;0.72
Enterprise Value/Revenue;0.54
Enterprise Value/EBITDA;3.57
Beta (5Y Monthly);1.74
52-Week Change;-44.58%
S&P500 52-Week Change;22.33%
52 Week High;31.45
52 Week Low;13.62
50-Day Moving Average;17.98
200-Day Moving Average;19.75
Avg Vol (3 month);4.94M
Avg Vol (10 day);6.11M
Shares Outstanding;185.58M
Float;185.01M
% Held by Insiders;5.02%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);12.42M
Short Ratio (Jan 30, 2020);1.79
Short % of Float (Jan 30, 2020);8.64%
Short % of Shares Outstanding (Jan 30, 2020);6.69%
Shares Short (prior month Dec 30, 2019);7.8M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.36
Trailing Annual Dividend Yield;2.29%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Nov 24, 2016
Ex-Dividend Date;N/A
Last Split Factor;1000:801
Last Split Date;Oct 31, 2016
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-10.78%
Operating Margin;8.40%
Return on Assets;3.58%
Return on Equity;-12.87%
Revenue;10.43B
Revenue Per Share;56.25
Quarterly Revenue Growth;-27.20%
Gross Profit;1.9B
EBITDA;1.59B
Net Income Avi to Common;-1.12B
Diluted EPS;-6.07
Quarterly Earnings Growth;N/A
Total Cash;879M
Total Cash Per Share;4.74
Total Debt;1.8B
Total Debt/Equity;30.74
Current Ratio;1.38
Book Value Per Share;22.00
Operating Cash Flow;686M
Levered Free Cash Flow;849.88M
