Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;599,219;424,707;673,228;514,571
Short Term Investments;373,063;614,705;343,700;367,824
Total Cash;972,282;1,039,412;1,016,928;882,395
Net Receivables;322,029;295,352;291,924;268,175
Inventory;34,401;30,568;29,834;34,051
Other Current Assets;26,188;52,326;67,538;52,579
Total Current Assets;1,511,586;1,417,658;1,459,308;1,288,801
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;418,185;334,087;298,426;270,396
Accumulated Depreciation;-194,759;-189,045;-176,006;-147,148
Net property, plant and equipment;223,426;145,042;122,420;123,248
Equity and other investments;358,402;411,184;284,802;276,375
Goodwill;1,065,379;555,965;555,965;555,965
Intangible Assets;108,903;31,259;42,554;50,501
Other long-term assets;10,575;10,927;11,221;9,389
Total non-current assets;1,878,689;1,187,818;1,021,492;1,017,522
Total Assets;3,390,275;2,605,476;2,480,800;2,306,323
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;62,627;57,757;50,760;34,117
Taxes payable;31,801;17,795;15,519;21,894
Accrued liabilities;204,068;153,323;158,431;146,364
Deferred revenues;807,030;715,697;696,404;631,768
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,105,526;954,433;934,601;844,238
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;313;35;4,316;4,212
Deferred revenues;391,086;299,624;267,902;238,473
Other long-term liabilities;23,426;65,892;44,589;34,138
Total non-current liabilities;523,252;365,551;316,807;276,823
Total Liabilities;1,628,778;1,319,984;1,251,408;1,121,061
Stockholders' Equity;;;;
Common Stock;142,597;20,427;17,627;13,191
Retained Earnings;1,638,090;1,287,243;1,229,762;1,185,265
Accumulated other comprehensive income;-19,190;-22,178;-17,997;-13,194
Total stockholders' equity;1,761,497;1,285,492;1,229,392;1,185,262
Total liabilities and stockholders' equity;3,390,275;2,605,476;2,480,800;2,306,323
