Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;6,737,000;6,694,800;6,666,000;6,311,300;5,879,500
Cost of Revenue;3,872,700;3,794,700;3,793,800;3,687,100;3,404,000
Gross Profit;2,864,300;2,900,100;2,872,200;2,624,200;2,475,500
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,555,000;1,538,500;1,599,000;1,591,500;1,467,400
Total Operating Expenses;1,555,000;1,538,500;1,599,000;1,591,500;1,467,400
Operating Income or Loss;1,309,300;1,361,600;1,273,200;1,032,700;1,008,100
Interest Expense;103,900;98,200;73,000;76,200;71,300
Total Other Income/Expenses Net;-101,700;-373,500;106,200;61,300;-6,400
Income Before Tax;1,114,800;901,000;1,330,800;1,037,400;943,100
Income Tax Expense;183,900;205,200;795,300;211,700;213,400
Income from Continuing Operations;930,900;695,800;535,500;825,700;729,700
Net Income;926,200;695,800;535,500;825,700;729,700
Net Income available to common shareholders;925,500;695,100;535,000;824,800;729,000
Reported EPS;;;;;
Basic;-;6.01;4.42;6.43;5.68
Diluted;-;5.83;4.21;6.35;5.56
Weighted average shares outstanding;;;;;
Basic;-;115,700;121,100;128,400;128,500
Diluted;-;119,300;126,900;129,900;131,100
EBITDA;-;1,151,400;1,568,400;1,282,500;1,186,600
