Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;128,266;70,074;138,802;167,971
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;36,943;40,542;39,249;37,996
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;82,579;87,045
Interest Expense;173,135;148,747;106,264;90,689
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;84,690;11,138;81,999;87,045
Income Tax Expense;-;-;-;-
Income from Continuing Operations;84,690;11,138;81,999;87,045
Net Income;84,690;11,138;81,999;87,045
Net Income available to common shareholders;84,690;11,138;81,999;87,045
Reported EPS;;;;
Basic;-;0.28;2.09;2.23
Diluted;-;0.28;2.08;2.22
Weighted average shares outstanding;;;;
Basic;-;39,543;39,311;39,085
Diluted;-;39,543;39,329;39,210
EBITDA;-;-;-;-
