Market Cap (intraday);27.83B
Enterprise Value;36.06B
Trailing P/E;20.34
Forward P/E;18.24
PEG Ratio (5 yr expected);3.21
Price/Sales;1.96
Price/Book;4.34
Enterprise Value/Revenue;2.54
Enterprise Value/EBITDA;14.24
Beta (5Y Monthly);1.57
52-Week Change;23.85%
S&P500 52-Week Change;21.97%
52 Week High;215.40
52 Week Low;152.18
50-Day Moving Average;204.92
200-Day Moving Average;188.32
Avg Vol (3 month);869.53k
Avg Vol (10 day);899.64k
Shares Outstanding;128.36M
Float;126.37M
% Held by Insiders;0.29%
% Held by Institutions;84.75%
Shares Short (Jan 30, 2020);1.58M
Short Ratio (Jan 30, 2020);1.67
Short % of Float (Jan 30, 2020);1.23%
Short % of Shares Outstanding (Jan 30, 2020);1.23%
Shares Short (prior month Dec 30, 2019);1.86M
Forward Annual Dividend Rate;3.52
Forward Annual Dividend Yield;1.66%
Trailing Annual Dividend Rate;3.40
Trailing Annual Dividend Yield;1.60%
5 Year Average Dividend Yield;1.86
Payout Ratio;32.38%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;3:2
Last Split Date;Oct 01, 2007
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.63%
Operating Margin;14.54%
Return on Assets;7.10%
Return on Equity;22.51%
Revenue;14.2B
Revenue Per Share;110.49
Quarterly Revenue Growth;0.70%
Gross Profit;3.63B
EBITDA;2.53B
Net Income Avi to Common;1.37B
Diluted EPS;10.52
Quarterly Earnings Growth;-34.40%
Total Cash;1.09B
Total Cash Per Share;8.52
Total Debt;9.9B
Total Debt/Equity;156.10
Current Ratio;1.38
Book Value Per Share;49.31
Operating Cash Flow;2.02B
Levered Free Cash Flow;1.33B
