Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;26,145,000;22,561,000;20,776,000;19,427,000
Cost of Revenue;8,078,000;6,547,000;6,066,000;4,946,000
Gross Profit;18,067,000;16,014,000;14,710,000;14,481,000
Operating Expenses;;;;
Research Development;6,148,000;6,345,000;6,411,000;4,940,000
Selling General and Administrative;4,871,000;4,551,000;4,849,000;5,002,000
Total Operating Expenses;12,154,000;10,896,000;11,260,000;9,942,000
Operating Income or Loss;5,913,000;5,118,000;3,450,000;4,539,000
Interest Expense;656,000;183,000;196,000;167,000
Total Other Income/Expenses Net;-282,000;1,033,000;1,877,000;1,543,000
Income Before Tax;4,975,000;5,968,000;5,131,000;5,915,000
Income Tax Expense;1,515,000;1,021,000;4,156,000;1,408,000
Income from Continuing Operations;3,460,000;4,947,000;975,000;4,507,000
Net Income;3,439,000;4,920,000;1,007,000;4,457,000
Net Income available to common shareholders;3,439,000;4,920,000;1,007,000;4,457,000
Reported EPS;;;;
Basic;-;3.03;0.61;2.67
Diluted;-;3.03;0.61;2.65
Weighted average shares outstanding;;;;
Basic;-;1,633,000;1,645,000;1,671,000
Diluted;-;1,637,000;1,652,000;1,680,000
EBITDA;-;6,788,000;6,116,000;6,464,000
