Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;9,549,442;9,653,559;11,076,998;8,013,620;5,885,893
Cost of Revenue;5,232,860;5,295,100;5,911,966;4,410,261;3,266,971
Gross Profit;4,316,582;4,358,459;5,165,032;3,603,359;2,618,922
Operating Expenses;;;;;
Research Development;1,219,780;1,191,320;1,189,514;1,033,742;913,712
Selling General and Administrative;690,234;702,407;762,219;667,485;630,954
Total Operating Expenses;1,910,014;1,893,727;1,951,733;1,701,227;1,544,666
Operating Income or Loss;2,406,568;2,464,732;3,213,299;1,902,132;1,074,256
Interest Expense;162,301;117,263;97,387;117,734;134,773
Total Other Income/Expenses Net;29,247;331;-49,936;-30,583;-8,878
Income Before Tax;2,392,781;2,446,571;3,151,789;1,811,673;960,117
Income Tax Expense;323,267;255,141;771,108;113,910;46,068
Income from Continuing Operations;2,069,514;2,191,430;2,380,681;1,697,763;914,049
Net Income;2,069,514;2,191,430;2,380,681;1,697,763;914,049
Net Income available to common shareholders;2,069,514;2,191,430;2,380,681;1,697,763;914,049
Reported EPS;;;;;
Basic;-;14.37;14.73;10.47;5.75
Diluted;-;13.70;13.17;9.24;5.22
Weighted average shares outstanding;;;;;
Basic;-;152,478;161,643;162,222;158,919
Diluted;-;159,915;180,782;183,770;175,159
EBITDA;-;2,873,115;3,575,571;2,236,312;1,385,918
